,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
19941,1951,UK,Alfa Romeo,Juan Fangio,2.0,2.0,90,DNF
19942,1951,UK,Ferrari,Luigi Villoresi,3.0,3.0,88,DNF
19943,1951,UK,Alfa Romeo,Felice Bonetto,4.0,4.0,87,DNF
19944,1951,UK,BRM,Reg Parnell,5.0,5.0,85,DNF
19945,1951,UK,Alfa Romeo,Consalvo Sanesi,6.0,6.0,84,DNF
19946,1951,UK,BRM,Peter Walker,7.0,7.0,84,DNF
19947,1951,UK,ERA,Brian Shawe Taylor,8.0,8.0,84,DNF
19948,1951,UK,Ferrari,Peter Whitehead,9.0,9.0,83,DNF
19949,1951,UK,Talbot-Lago,Louis Rosier,10.0,10.0,83,DNF
19950,1951,UK,ERA,Bob Gerard,11.0,11.0,82,DNF
19951,1951,UK,Talbot-Lago,Duncan Hamilton,12.0,12.0,81,DNF
19952,1951,UK,Talbot-Lago,Johnny Claes,13.0,13.0,80,DNF
19953,1951,UK,Alfa Romeo,Nino Farina,14.0,NC,75,DNF
19954,1951,UK,Alta,Joe Kelly,15.0,NC,75,DNF
19955,1951,UK,Ferrari,Alberto Ascari,16.0,NC,56,DNF
19956,1951,UK,Maserati,Philip Fotheringham-Parker,17.0,NC,46,DNF
19957,1951,UK,Maserati,David Murray,18.0,NC,45,DNF
19958,1951,UK,Talbot-Lago,Louis Chiron,19.0,NC,41,DNF
19959,1951,UK,Maserati,John James,20.0,NC,23,DNF
19960,1951,Germany,Ferrari,Alberto Ascari,1.0,1.0,20,DNF
19961,1951,Germany,Alfa Romeo,Juan Fangio,2.0,2.0,20,DNF
19962,1951,Germany,Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,3.0,3.0,20,DNF
19963,1951,Germany,Ferrari,Luigi Villoresi,4.0,4.0,20,DNF
19964,1951,Germany,Ferrari,Piero Taruffi,5.0,5.0,20,DNF
19965,1951,Germany,Ferrari,Rudi Fischer,6.0,6.0,19,DNF
19966,1951,Germany,Simca,Robert Manzon,7.0,7.0,19,DNF
19967,1951,Germany,Talbot-Lago,Louis Rosier,8.0,8.0,19,DNF
19968,1951,Germany,Talbot-Lago,Pierre Levegh,9.0,9.0,18,DNF
19969,1951,Germany,Talbot-Lago,Jacques Swaters,10.0,10.0,18,DNF
19970,1951,Germany,Talbot-Lago,Johnny Claes,11.0,11.0,17,DNF
19971,1951,Germany,Talbot-Lago,Yves Cabantous,12.0,NC,17,DNF
19972,1951,Germany,Simca,Maurice Trintignant,13.0,NC,13,DNF
19973,1951,Germany,Alfa Romeo,Felice Bonetto,14.0,NC,12,DNF
19974,1951,Germany,Talbot-Lago,Duncan Hamilton,15.0,NC,12,DNF
19975,1951,Germany,Alfa Romeo,Paul Pietsch,16.0,NC,11,DNF
19976,1951,Germany,Simca,AndrÌ© Simon,17.0,NC,11,DNF
19977,1951,Germany,Alfa Romeo,Nino Farina,18.0,NC,8,DNF
19978,1951,Germany,Talbot-Lago,Philippe Ìätancelin,19.0,NC,4,DNF
19979,1951,Germany,Talbot-Lago,Louis Chiron,20.0,NC,3,DNF
19980,1951,Germany,Maserati,Toni Branca,21.0,NC,3,DNF
19981,1951,Germany,Maserati,Toulo de Graffenried,22.0,NC,2,DNF
19982,1951,Italy,Ferrari,Alberto Ascari,1.0,1.0,80,DNF
19983,1951,Italy,Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,2.0,2.0,80,DNF
19984,1951,Italy,Alfa Romeo,Felice Bonetto,3.0,3.0,79,DNF
19985,1951,Italy,Ferrari,Luigi Villoresi,4.0,4.0,79,DNF
19986,1951,Italy,Ferrari,Piero Taruffi,5.0,5.0,78,DNF
19987,1951,Italy,Simca,AndrÌ© Simon,6.0,6.0,74,DNF
19988,1951,Italy,Talbot-Lago,Louis Rosier,7.0,7.0,73,DNF
19989,1951,Italy,Talbot-Lago,Yves Cabantous,8.0,8.0,72,DNF
19990,1951,Italy,OSCA,Franco Rol,9.0,9.0,67,DNF
19991,1951,Italy,Alfa Romeo,Juan Fangio,10.0,NC,39,DNF
19992,1951,Italy,Simca,Maurice Trintignant,11.0,NC,29,DNF
19993,1951,Italy,Simca,Robert Manzon,12.0,NC,29,DNF
19994,1951,Italy,Talbot-Lago,Louis Chiron,13.0,NC,23,DNF
19995,1951,Italy,Talbot-Lago,Pierre Levegh,14.0,NC,9,DNF
19996,1951,Italy,Talbot-Lago,Jacques Swaters,15.0,NC,7,DNF
19997,1951,Italy,Alfa Romeo,Nino Farina,16.0,NC,6,DNF
19998,1951,Italy,Talbot-Lago,Johnny Claes,17.0,NC,4,DNF
19999,1951,Italy,Alfa Romeo,Toulo de Graffenried,18.0,NC,1,DNF
20000,1951,Italy,Ferrari,Peter Whitehead,19.0,NC,1,DNF
20001,1951,Italy,Ferrari,Chico Landi,20.0,NC,0,DNF
20002,1951,Italy,BRM,Reg Parnell,21.0,NC,0,DNF
20003,1951,Italy,BRM,Ken Richardson,22.0,NC,0,DNF
20004,1951,Spain,Alfa Romeo,Juan Fangio,1.0,1.0,70,DNF
20005,1951,Spain,Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,2.0,2.0,70,DNF
20006,1951,Spain,Alfa Romeo,Nino Farina,3.0,3.0,70,DNF
20007,1951,Spain,Ferrari,Alberto Ascari,4.0,4.0,68,DNF
20008,1951,Spain,Alfa Romeo,Felice Bonetto,5.0,5.0,68,DNF
20009,1951,Spain,Alfa Romeo,Toulo de Graffenried,6.0,6.0,66,DNF
20010,1951,Spain,Talbot-Lago,Louis Rosier,7.0,7.0,64,DNF
20011,1951,Spain,Talbot-Lago,Philippe Ìätancelin,8.0,8.0,63,DNF
20012,1951,Spain,Simca,Robert Manzon,9.0,9.0,63,DNF
20013,1951,Spain,Maserati,Paco Godia,10.0,10.0,60,DNF
20014,1951,Spain,Ferrari,Luigi Villoresi,11.0,NC,48,DNF
20015,1951,Spain,Simca,AndrÌ© Simon,12.0,NC,48,DNF
20016,1951,Spain,Talbot-Lago,Johnny Claes,13.0,NC,37,DNF
20017,1951,Spain,Ferrari,Piero Taruffi,14.0,NC,30,DNF
20018,1951,Spain,Simca,Maurice Trintignant,15.0,NC,25,DNF
20019,1951,Spain,Talbot-Lago,Georges Grignard,16.0,NC,23,DNF
20020,1951,Spain,Talbot-Lago,Yves Cabantous,17.0,NC,7,DNF
20021,1951,Spain,Talbot-Lago,Louis Chiron,18.0,NC,4,DNF
20022,1951,Spain,Maserati,Prince Bira,19.0,NC,1,DNF
20023,1951,Spain,Maserati,Juan Jover,20.0,NC,0,DNF
20024,1950,UK,Alfa Romeo,Nino Farina,1.0,1.0,70,DNF
20025,1950,UK,Alfa Romeo,Luigi Fagioli,2.0,2.0,70,DNF
20026,1950,UK,Alfa Romeo,Reg Parnell,3.0,3.0,70,DNF
20027,1950,UK,Talbot-Lago,Yves Cabantous,4.0,4.0,68,DNF
20028,1950,UK,Talbot-Lago,Louis Rosier,5.0,5.0,68,DNF
20029,1950,UK,ERA,Bob Gerard,6.0,6.0,67,DNF
20030,1950,UK,ERA,Cuth Harrison,7.0,7.0,67,DNF
20031,1950,UK,Talbot-Lago,Philippe Ìätancelin,8.0,8.0,65,DNF
20032,1950,UK,Maserati,David Hampshire,9.0,9.0,64,DNF
20033,1950,UK,Maserati,Brian Shawe Taylor,10.0,10.0,64,DNF
20034,1950,UK,Talbot-Lago,Johnny Claes,11.0,11.0,64,DNF
20035,1950,UK,Alfa Romeo,Juan Fangio,12.0,NC,62,DNF
20036,1950,UK,Alta,Joe Kelly,13.0,NC,57,DNF
20037,1950,UK,Maserati,Prince Bira,14.0,NC,49,DNF
20038,1950,UK,Maserati,David Murray,15.0,NC,44,DNF
20039,1950,UK,Alta,Geoff Crossley,16.0,NC,43,DNF
20040,1950,UK,Maserati,Toulo de Graffenried,17.0,NC,36,DNF
20041,1950,UK,Maserati,Louis Chiron,18.0,NC,26,DNF
20042,1950,UK,Talbot-Lago,EugÌ¬ne Martin,19.0,NC,8,DNF
20043,1950,UK,ERA,Peter Walker,20.0,NC,5,DNF
20044,1950,UK,ERA,Leslie Johnson,21.0,NC,2,DNF
20045,1950,Monaco,Alfa Romeo,Juan Fangio,1.0,1.0,100,DNF
20046,1950,Monaco,Ferrari,Alberto Ascari,2.0,2.0,99,DNF
20047,1950,Monaco,Maserati,Louis Chiron,3.0,3.0,98,DNF
20048,1950,Monaco,Ferrari,Raymond Sommer,4.0,4.0,97,DNF
20049,1950,Monaco,Maserati,Prince Bira,5.0,5.0,95,DNF
20050,1950,Monaco,ERA,Bob Gerard,6.0,6.0,94,DNF
20051,1950,Monaco,Talbot-Lago,Johnny Claes,7.0,7.0,94,DNF
20052,1950,Monaco,Ferrari,Luigi Villoresi,8.0,NC,63,DNF
20053,1950,Monaco,Talbot-Lago,Philippe Ìätancelin,9.0,NC,38,DNF
20054,1950,Monaco,Maserati,JosÌ© FroilÌÁn GonzÌÁlez,10.0,NC,1,DNF
20055,1950,Monaco,Alfa Romeo,Nino Farina,11.0,NC,0,DNF
20056,1950,Monaco,Alfa Romeo,Luigi Fagioli,12.0,NC,0,DNF
20057,1950,Monaco,Talbot-Lago,Louis Rosier,13.0,NC,0,DNF
20058,1950,Monaco,Simca,Robert Manzon,14.0,NC,0,DNF
20059,1950,Monaco,Maserati,Toulo de Graffenried,15.0,NC,0,DNF
20060,1950,Monaco,Simca,Maurice Trintignant,16.0,NC,0,DNF
20061,1950,Monaco,ERA,Cuth Harrison,17.0,NC,0,DNF
20062,1950,Monaco,Maserati,Franco Rol,18.0,NC,0,DNF
20063,1950,Monaco,Cooper,Harry Schell,19.0,NC,0,DNF
20064,1950,Monaco,Ferrari,Peter Whitehead,20.0,NC,0,DNF
20065,1950,Monaco,Maserati,Alfredo PiÌÁn,21.0,NC,0,DNF
20066,1950,USA,Kurtis Kraft,Johnnie Parsons,1.0,1.0,138,DNF
20067,1950,USA,Deidt,Bill Holland,2.0,2.0,137,DNF
20068,1950,USA,Deidt,Mauri Rose,3.0,3.0,137,DNF
20069,1950,USA,Kurtis Kraft,Cecil Green,4.0,4.0,137,DNF
20070,1950,USA,Kurtis Kraft,Joie Chitwood,5.0,5.0,136,DNF
20071,1950,USA,Moore,Lee Wallard,6.0,6.0,136,DNF
20072,1950,USA,Kurtis Kraft,Walt Faulkner,7.0,7.0,135,DNF
20073,1950,USA,Lesovsky,George Connor,8.0,8.0,135,DNF
20074,1950,USA,Nichels,Paul Russo,9.0,9.0,135,DNF
20075,1950,USA,Kurtis Kraft,Pat Flaherty,10.0,10.0,135,DNF
20076,1950,USA,Marchese,Myron Fohr,11.0,11.0,133,DNF
20077,1950,USA,Stevens,Duane Carter,12.0,12.0,133,DNF
20078,1950,USA,Kurtis Kraft,Mack Hellings,13.0,13.0,132,DNF
20079,1950,USA,Kurtis Kraft,Jack McGrath,14.0,14.0,131,DNF
20080,1950,USA,Lesovsky,Troy Ruttman,15.0,15.0,130,DNF
20081,1950,USA,Langley,Gene Hartley,16.0,16.0,128,DNF
20082,1950,USA,Ewing,Jimmy Davies,17.0,17.0,128,DNF
20083,1950,USA,Kurtis Kraft,Johnny McDowell,18.0,18.0,128,DNF
20084,1950,USA,Kurtis Kraft,Walt Brown,19.0,19.0,127,DNF
20085,1950,USA,Maserati,Travis Webb,20.0,20.0,126,DNF
20086,1950,USA,Kurtis Kraft,Jerry Hoyt,21.0,21.0,125,DNF
20087,1950,USA,Rae,Walt Ader,22.0,22.0,123,DNF
20088,1950,USA,Olson,Jackie Holmes,23.0,23.0,123,DNF
20089,1950,USA,Wetteroth,Jim Rathmann,24.0,24.0,122,DNF
20090,1950,USA,Maserati,Henry Banks,25.0,NC,112,DNF
20091,1950,USA,Snowberger,Bill Schindler,26.0,NC,111,DNF
20092,1950,USA,Adams,Bayliss Levrett,27.0,NC,108,DNF
20093,1950,USA,Kurtis Kraft,Fred Agabashian,28.0,NC,64,DNF
20094,1950,USA,Kurtis Kraft,Jimmy Jackson,29.0,NC,52,DNF
20095,1950,USA,Kurtis Kraft,Sam Hanks,30.0,NC,42,DNF
20096,1950,USA,Deidt,Tony Bettenhausen,31.0,NC,30,DNF
20097,1950,USA,Watson,Dick Rathmann,32.0,NC,25,DNF
20098,1950,USA,Kurtis Kraft,Duke Dinsmore,33.0,NC,10,DNF
20099,1950,Switzerland,Alfa Romeo,Nino Farina,1.0,1.0,42,DNF
20100,1950,Switzerland,Alfa Romeo,Luigi Fagioli,2.0,2.0,42,DNF
20101,1950,Switzerland,Talbot-Lago,Louis Rosier,3.0,3.0,41,DNF
20102,1950,Switzerland,Maserati,Prince Bira,4.0,4.0,40,DNF
20103,1950,Switzerland,Maserati,Felice Bonetto,5.0,5.0,40,DNF
20104,1950,Switzerland,Maserati,Toulo de Graffenried,6.0,6.0,40,DNF
20105,1950,Switzerland,Maserati,Nello Pagani,7.0,7.0,39,DNF
20106,1950,Switzerland,Talbot-Lago,Harry Schell,8.0,8.0,39,DNF
20107,1950,Switzerland,Maserati,Louis Chiron,9.0,9.0,39,DNF
20108,1950,Switzerland,Talbot-Lago,Johnny Claes,10.0,10.0,38,DNF
20109,1950,Switzerland,Maserati,Toni Branca,11.0,11.0,35,DNF
20110,1950,Switzerland,Alfa Romeo,Juan Fangio,12.0,NC,32,DNF
20111,1950,Switzerland,Talbot-Lago,Philippe Ìätancelin,13.0,NC,25,DNF
20112,1950,Switzerland,Talbot-Lago,EugÌ¬ne Martin,14.0,NC,19,DNF
20113,1950,Switzerland,Ferrari,Raymond Sommer,15.0,NC,19,DNF
20114,1950,Switzerland,Ferrari,Luigi Villoresi,16.0,NC,9,DNF
20115,1950,Switzerland,Ferrari,Alberto Ascari,17.0,NC,4,DNF
20116,1950,Switzerland,Talbot-Lago,Yves Cabantous,18.0,NC,0,DNF
20117,1950,Belgium,Alfa Romeo,Juan Fangio,1.0,1.0,35,DNF
20118,1950,Belgium,Alfa Romeo,Luigi Fagioli,2.0,2.0,35,DNF
20119,1950,Belgium,Talbot-Lago,Louis Rosier,3.0,3.0,35,DNF
20120,1950,Belgium,Alfa Romeo,Nino Farina,4.0,4.0,35,DNF
20121,1950,Belgium,Ferrari,Alberto Ascari,5.0,5.0,34,DNF
20122,1950,Belgium,Ferrari,Luigi Villoresi,6.0,6.0,33,DNF
20123,1950,Belgium,Talbot-Lago,Pierre Levegh,7.0,7.0,33,DNF
20124,1950,Belgium,Talbot-Lago,Johnny Claes,8.0,8.0,22,DNF
20125,1950,Belgium,Alta,Geoff Crossley,9.0,9.0,30,DNF
20126,1950,Belgium,Maserati,Toni Branca,10.0,10.0,29,DNF
20127,1950,Belgium,Talbot-Lago,EugÌ¬ne Chaboud,11.0,NC,22,DNF
20128,1950,Belgium,Talbot-Lago,Raymond Sommer,12.0,NC,20,DNF
20129,1950,Belgium,Talbot-Lago,Philippe Ìätancelin,13.0,NC,15,DNF
20130,1950,Belgium,Talbot-Lago,Yves Cabantous,14.0,NC,2,DNF
20131,1950,France,Alfa Romeo,Juan Fangio,1.0,1.0,64,DNF
20132,1950,France,Alfa Romeo,Luigi Fagioli,2.0,2.0,64,DNF
20133,1950,France,Ferrari,Peter Whitehead,3.0,3.0,61,DNF
20134,1950,France,Simca,Robert Manzon,4.0,4.0,61,DNF
20135,1950,France,Talbot-Lago,Philippe Ìätancelin,5.0,5.0,59,DNF
20136,1950,France,Talbot-Lago,Charles Pozzi,6.0,6.0,56,DNF
20137,1950,France,Alfa Romeo,Nino Farina,7.0,7.0,55,DNF
20138,1950,France,Talbot-Lago,Yves Cabantous,8.0,8.0,52,DNF
20139,1950,France,Talbot-Lago,Pierre Levegh,9.0,NC,36,DNF
20140,1950,France,Maserati,Felice Bonetto,10.0,NC,14,DNF
20141,1950,France,Talbot-Lago,Johnny Claes,11.0,NC,11,DNF
20142,1950,France,Talbot-Lago,Louis Rosier,12.0,NC,10,DNF
20143,1950,France,Maserati,Reg Parnell,13.0,NC,9,DNF
20144,1950,France,Maserati,Franco Rol,14.0,NC,6,DNF
20145,1950,France,Maserati,Louis Chiron,15.0,NC,6,DNF
20146,1950,France,Maserati,David Hampshire,16.0,NC,5,DNF
20147,1950,France,Talbot-Lago,Raymond Sommer,17.0,NC,4,DNF
20148,1950,France,Maserati,JosÌ© FroilÌÁn GonzÌÁlez,18.0,NC,3,DNF
20149,1950,Italy,Alfa Romeo,Nino Farina,1.0,1.0,80,DNF
20150,1950,Italy,Ferrari,Dorino Serafini,2.0,2.0,80,DNF
20151,1950,Italy,Alfa Romeo,Luigi Fagioli,3.0,3.0,80,DNF
20152,1950,Italy,Talbot-Lago,Louis Rosier,4.0,4.0,75,DNF
20153,1950,Italy,Talbot-Lago,Philippe Ìätancelin,5.0,5.0,75,DNF
20154,1950,Italy,Maserati,Toulo de Graffenried,6.0,6.0,72,DNF
20155,1950,Italy,Ferrari,Peter Whitehead,7.0,7.0,72,DNF
20156,1950,Italy,Maserati,David Murray,8.0,NC,56,DNF
20157,1950,Italy,ERA,Cuth Harrison,9.0,NC,51,DNF
20158,1950,Italy,Talbot-Lago,Raymond Sommer,10.0,NC,48,DNF
20159,1950,Italy,Talbot-Lago,Guy Mairesse,11.0,NC,42,DNF
20160,1950,Italy,Maserati,Franco Rol,12.0,NC,39,DNF
20161,1950,Italy,Alfa Romeo,Piero Taruffi,13.0,NC,34,DNF
20162,1950,Italy,Talbot-Lago,Pierre Levegh,14.0,NC,29,DNF
20163,1950,Italy,Alfa Romeo,Juan Fangio,15.0,NC,23,DNF
20164,1950,Italy,Talbot-Lago,Johnny Claes,16.0,NC,22,DNF
20165,1950,Italy,Ferrari,Alberto Ascari,17.0,NC,21,DNF
20166,1950,Italy,Ferrari,Clemente Biondetti,18.0,NC,17,DNF
20167,1950,Italy,Talbot-Lago,Henri Louveau,19.0,NC,16,DNF
20168,1950,Italy,Maserati,Franco Comotti,20.0,NC,15,DNF
20169,1950,Italy,Simca,Maurice Trintignant,21.0,NC,13,DNF
20170,1950,Italy,Maserati,Louis Chiron,22.0,NC,13,DNF
20171,1950,Italy,Alfa Romeo,Consalvo Sanesi,23.0,NC,11,DNF
20172,1950,Italy,Simca,Robert Manzon,24.0,NC,7,DNF
20173,1950,Italy,Maserati,Prince Bira,25.0,NC,1,DNF
20174,1950,Italy,Maserati,Paul Pietsch,26.0,NC,0,DNF
20175,1950,Italy,Milano,Felice Bonetto,27.0,NC,0,DNF
20176,1950,UK,Maserati,Joe Fry,10.0,10.0,64,DNF
20177,1950,UK,ERA,Tony Rolt,20.0,NC,5,DNF
20178,1950,USA,Kurtis Kraft,Tony Bettenhausen,5.0,5.0,136,DNF
20179,1950,USA,Adams,Bill Cantrell,27.0,NC,108,DNF
20180,1950,France,Talbot-Lago,EugÌ¬ne Chaboud,5.0,5.0,59,DNF
20181,1950,France,Talbot-Lago,Louis Rosier,6.0,6.0,56,DNF
20182,1950,Italy,Alfa Romeo,Alberto Ascari,2.0,2.0,80,DNF
20183,1950,Italy,Alfa Romeo,Juan Fangio,13.0,NC,34,DNF
20184,1951,USA,Kurtis Kraft,Manny Ayulo,3.0,3.0,200,DNF
20185,1951,France,Alfa Romeo,Juan Fangio,1.0,1.0,77,DNF
20186,1951,France,Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,2.0,2.0,77,DNF
20187,1951,France,Alfa Romeo,Luigi Fagioli,11.0,11.0,55,DNF
20188,1951,Italy,Alfa Romeo,Nino Farina,3.0,3.0,79,DNF
20189,1952,Switzerland,Ferrari,Nino Farina,10.0,NC,51,DNF
20190,1952,France,Ferrari,Peter Hirt,11.0,11.0,66,DNF
20191,1952,France,Maserati,Harry Schell,15.0,NC,34,DNF
20192,1952,Netherlands,Maserati,Jan Flinterman,9.0,9.0,83,DNF
20193,1953,Argentina,Gordini,Harry Schell,7.0,7.0,91,DNF
20194,1953,USA,Kurtis Kraft,Duane Carter,3.0,3.0,200,DNF
20195,1953,USA,Kurtis Kraft,Paul Russo,4.0,4.0,200,DNF
20196,1953,USA,Kurtis Kraft,Eddie Johnson,7.0,7.0,200,DNF
20197,1953,USA,Kuzma,Chuck Stevenson,9.0,9.0,196,DNF
20198,1953,USA,Kuzma,Gene Hartley,9.0,9.0,196,DNF
20199,1953,USA,Kurtis Kraft,Bob Scott,12.0,12.0,190,DNF
20200,1953,USA,Kurtis Kraft,Jim Rathmann,15.0,15.0,177,DNF
20201,1953,USA,Kurtis Kraft,Andy Linden,16.0,16.0,177,DNF
20202,1953,USA,Kurtis Kraft,Duke Dinsmore,16.0,16.0,177,DNF
20203,1953,USA,Kurtis Kraft,Johnny Mantz,17.0,17.0,176,DNF
20204,1953,USA,Kurtis Kraft,Johnny Thomson,19.0,NC,166,DNF
20205,1953,USA,Kurtis Kraft,Jackie Holmes,19.0,NC,166,DNF
20206,1953,USA,Kurtis Kraft,Chuck Stevenson,23.0,NC,107,DNF
20207,1953,USA,Kurtis Kraft,Andy Linden,23.0,NC,107,DNF
20208,1953,Netherlands,Maserati,JosÌ© FroilÌÁn GonzÌÁlez,3.0,3.0,89,DNF
20209,1953,Belgium,Maserati,Juan Fangio,12.0,NC,35,DNF
20210,1953,Germany,Ferrari,Luigi Villoresi,8.0,8.0,17,DNF
20211,1953,Germany,Ferrari,Alberto Ascari,17.0,NC,15,DNF
20212,1953,Switzerland,Maserati,Felice Bonetto,4.0,4.0,64,DNF
20213,1953,Switzerland,Maserati,Juan Fangio,15.0,NC,29,DNF
20214,1953,Italy,Maserati,Luigi Musso,7.0,7.0,76,DNF
20215,1954,USA,Kurtis Kraft,Duane Carter,4.0,4.0,200,DNF
20216,1954,USA,Kurtis Kraft,Jerry Hoyt,8.0,8.0,200,DNF
20217,1954,USA,Kurtis Kraft,Johnnie Parsons,11.0,11.0,200,DNF
20218,1954,USA,Kurtis Kraft,Sam Hanks,11.0,11.0,200,DNF
20219,1954,USA,Kurtis Kraft,Andy Linden,11.0,11.0,200,DNF
20220,1954,USA,Kurtis Kraft,Jimmy Davies,11.0,11.0,200,DNF
20221,1954,USA,Kuzma,Walt Faulkner,12.0,12.0,199,DNF
20222,1954,USA,Kurtis Kraft,Marshall Teague,15.0,15.0,196,DNF
20223,1954,USA,Kurtis Kraft,Jimmy Jackson,15.0,15.0,196,DNF
20224,1954,USA,Kurtis Kraft,Tony Bettenhausen,15.0,15.0,196,DNF
20225,1954,USA,Stevens,Bob Scott,18.0,18.0,193,DNF
20226,1954,USA,Kurtis Kraft,George Fonder,19.0,19.0,193,DNF
20227,1954,USA,Kurtis Kraft,Jimmy Davies,20.0,NC,191,DNF
20228,1954,USA,Kurtis Kraft,Jim Rathmann,20.0,NC,191,DNF
20229,1954,USA,Pawl,Eddie Johnson,22.0,NC,172,DNF
20230,1954,USA,Kurtis Kraft,Marshall Teague,23.0,NC,168,DNF
20231,1954,USA,Nichels,Andy Linden,24.0,NC,165,DNF
20232,1954,USA,Nichels,Jimmy Daywalt,24.0,NC,165,DNF
20233,1954,USA,Schroeder,Bob Scott,25.0,NC,165,DNF
20234,1954,USA,Kurtis Kraft,Pat Flaherty,28.0,NC,110,DNF
20235,1954,USA,Bromme,Danny Kladis,30.0,NC,104,DNF
20236,1954,USA,Schroeder,George Fonder,31.0,NC,101,DNF
20237,1954,Belgium,Ferrari,Mike Hawthorn,4.0,4.0,35,DNF
20238,1954,UK,Maserati,Ron Flockhart,20.0,NC,44,DNF
20239,1954,UK,Maserati,Alberto Ascari,21.0,NC,40,DNF
20240,1954,Germany,Ferrari,Mike Hawthorn,2.0,2.0,22,DNF
20241,1954,Italy,Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,3.0,3.0,78,DNF
20242,1954,Spain,Maserati,Ottorino Volonterio,11.0,NC,57,DNF
20243,1955,Argentina,Ferrari,Nino Farina,2.0,2.0,96,DNF
20244,1955,Argentina,Ferrari,Maurice Trintignant,2.0,2.0,96,DNF
20245,1955,Argentina,Ferrari,Maurice Trintignant,3.0,3.0,94,DNF
20246,1955,Argentina,Ferrari,Umberto Maglioli,3.0,3.0,94,DNF
20247,1955,Argentina,Mercedes,Karl Kling,4.0,4.0,94,DNF
20248,1955,Argentina,Mercedes,Stirling Moss,4.0,4.0,94,DNF
20249,1955,Argentina,Maserati,Jean Behra,6.0,6.0,88,DNF
20250,1955,Argentina,Maserati,Sergio Mantovani,7.0,7.0,83,DNF
20251,1955,Argentina,Maserati,Harry Schell,7.0,7.0,83,DNF
20252,1955,Argentina,Maserati,Jean Behra,8.0,NC,54,DNF
20253,1955,Argentina,Maserati,Luigi Musso,8.0,NC,54,DNF
20254,1955,Argentina,Maserati,Harry Schell,9.0,NC,54,DNF
20255,1955,Argentina,Maserati,Carlos Menditeguy,9.0,NC,54,DNF
20256,1955,Argentina,Lancia,Luigi Villoresi,12.0,NC,35,DNF
20257,1955,Monaco,Maserati,Cesare Perdisa,3.0,3.0,99,DNF
20258,1955,Monaco,Ferrari,Paul FrÌ¬re,8.0,8.0,86,DNF
20259,1955,Monaco,Maserati,Jean Behra,10.0,NC,86,DNF
20260,1955,USA,Kurtis Kraft,Paul Russo,2.0,2.0,200,DNF
20261,1955,USA,Kurtis Kraft,Bill Homeier,5.0,5.0,200,DNF
20262,1955,Belgium,Maserati,Jean Behra,5.0,5.0,35,DNF
20263,1955,UK,Ferrari,Eugenio Castellotti,6.0,6.0,87,DNF
20264,1955,UK,Vanwall,Harry Schell,9.0,9.0,72,DNF
20265,1955,UK,Connaught,Peter Walker,19.0,NC,19,DNF
20266,1956,Argentina,Ferrari,Juan Fangio,1.0,1.0,98,DNF
20267,1956,Argentina,Maserati,Gerino Gerini,4.0,4.0,92,DNF
20268,1956,Argentina,Maserati,ÌÒscar GonzÌÁlez,6.0,6.0,88,DNF
20269,1956,Monaco,Ferrari,Juan Fangio,2.0,2.0,100,DNF
20270,1956,Monaco,Ferrari,Eugenio Castellotti,4.0,4.0,99,DNF
20271,1956,Monaco,Gordini,AndrÌ© Pilette,6.0,6.0,88,DNF
20272,1956,USA,Kurtis Kraft,Eddie Russo,23.0,NC,160,DNF
20273,1956,Belgium,Maserati,Stirling Moss,3.0,3.0,36,DNF
20274,1956,France,Maserati,Stirling Moss,5.0,5.0,59,DNF
20275,1956,France,Vanwall,Harry Schell,10.0,10.0,56,DNF
20276,1956,UK,Ferrari,Peter Collins,2.0,2.0,100,DNF
20277,1956,UK,Ferrari,Alfonso de Portago,10.0,10.0,92,DNF
20278,1956,Italy,Ferrari,Juan Fangio,2.0,2.0,50,DNF
20279,1956,Italy,Ferrari,Eugenio Castellotti,8.0,8.0,46,DNF
20280,1956,Italy,Maserati,Jean Behra,13.0,NC,42,DNF
20281,1956,Italy,Maserati,Jo Bonnier,20.0,NC,7,DNF
20282,1957,Argentina,Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,5.0,5.0,98,DNF
20283,1957,Argentina,Ferrari,Peter Collins,6.0,6.0,98,DNF
20284,1957,Argentina,Ferrari,Wolfgang von Trips,6.0,6.0,98,DNF
20285,1957,Monaco,Ferrari,Mike Hawthorn,7.0,NC,95,DNF
20286,1957,Monaco,Maserati,Harry Schell,8.0,NC,64,DNF
20287,1957,France,Cooper,Jack Brabham,7.0,7.0,68,DNF
20288,1957,UK,Vanwall,Stirling Moss,1.0,1.0,90,DNF
20289,1957,UK,Ferrari,Peter Collins,4.0,4.0,88,DNF
20290,1957,UK,Vanwall,Tony Brooks,12.0,NC,51,DNF
20291,1957,Italy,Maserati,Harry Schell,5.0,5.0,84,DNF
20292,1957,Italy,Maserati,Ottorino Volonterio,11.0,11.0,72,DNF
20293,1958,France,Vanwall,Tony Brooks,14.0,NC,35,DNF
20294,1958,Italy,Maserati,Carroll Shelby,4.0,4.0,69,DNF
