Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2010,Spain,Williams,Nico HÌ_lkenberg,16.0,16.0,64,01:26.9
2010,Spain,Lotus,Jarno Trulli,17.0,17.0,63,01:29.6
2010,Spain,Virgin,Timo Glock,18.0,18.0,63,01:29.8
2010,Spain,Virgin,Lucas di Grassi,19.0,19.0,62,01:29.9
2010,Spain,Toro Rosso,SÌ©bastien Buemi,20.0,NC,42,01:26.7
2010,Spain,HRT,Karun Chandhok,21.0,NC,27,01:32.0
2010,Spain,Sauber,Pedro de la Rosa,22.0,NC,18,01:30.4
2010,Spain,HRT,Bruno Senna,23.0,NC,0,DNF
2010,Spain,Lotus,Heikki Kovalainen,24.0,NC,0,DNF
2010,Monaco,Red Bull,Mark Webber,1.0,1.0,78,01:15.3
2010,Monaco,Red Bull,Sebastian Vettel,2.0,2.0,78,01:15.2
2010,Monaco,Renault,Robert Kubica,3.0,3.0,78,01:15.4
2010,Monaco,Ferrari,Felipe Massa,4.0,4.0,78,01:15.5
2010,Monaco,McLaren,Lewis Hamilton,5.0,5.0,78,01:16.2
2010,Monaco,Ferrari,Fernando Alonso,6.0,6.0,78,01:15.9
2010,Monaco,Mercedes,Nico Rosberg,7.0,7.0,78,01:16.0
2010,Monaco,Force India,Adrian Sutil,8.0,8.0,78,01:16.0
2010,Monaco,Force India,Vitantonio Liuzzi,9.0,9.0,78,01:16.1
2010,Monaco,Toro Rosso,SÌ©bastien Buemi,10.0,10.0,78,01:16.5
2010,Monaco,Toro Rosso,Jaime Alguersuari,11.0,11.0,78,01:16.4
2010,Monaco,Mercedes,Michael Schumacher,12.0,12.0,78,01:15.6
2010,Monaco,Renault,Vitaly Petrov,13.0,13.0,73,01:16.4
2010,Monaco,HRT,Karun Chandhok,14.0,14.0,70,01:19.6
2010,Monaco,Lotus,Jarno Trulli,15.0,15.0,70,01:19.3
2010,Monaco,Lotus,Heikki Kovalainen,16.0,NC,58,01:18.4
2010,Monaco,HRT,Bruno Senna,17.0,NC,58,01:20.1
2010,Monaco,Williams,Rubens Barrichello,18.0,NC,30,01:19.1
2010,Monaco,Sauber,Kamui Kobayashi,19.0,NC,26,01:18.8
2010,Monaco,Virgin,Lucas di Grassi,20.0,NC,25,01:22.3
2010,Monaco,Virgin,Timo Glock,21.0,NC,22,01:20.8
2010,Monaco,Sauber,Pedro de la Rosa,22.0,NC,21,01:19.3
2010,Monaco,McLaren,Jenson Button,23.0,NC,2,02:14.3
2010,Monaco,Williams,Nico HÌ_lkenberg,24.0,NC,0,DNF
2010,Turkey,McLaren,Lewis Hamilton,1.0,1.0,58,01:30.1
2010,Turkey,McLaren,Jenson Button,2.0,2.0,58,01:29.9
2010,Turkey,Red Bull,Mark Webber,3.0,3.0,58,01:29.2
2010,Turkey,Mercedes,Michael Schumacher,4.0,4.0,58,01:29.8
2010,Turkey,Mercedes,Nico Rosberg,5.0,5.0,58,01:30.0
2010,Turkey,Renault,Robert Kubica,6.0,6.0,58,01:29.6
2010,Turkey,Ferrari,Felipe Massa,7.0,7.0,58,01:30.0
2010,Turkey,Ferrari,Fernando Alonso,8.0,8.0,58,01:30.0
2010,Turkey,Force India,Adrian Sutil,9.0,9.0,58,01:30.0
2010,Turkey,Sauber,Kamui Kobayashi,10.0,10.0,58,01:30.9
2010,Turkey,Sauber,Pedro de la Rosa,11.0,11.0,58,01:30.4
2010,Turkey,Toro Rosso,Jaime Alguersuari,12.0,12.0,58,01:29.5
2010,Turkey,Force India,Vitantonio Liuzzi,13.0,13.0,57,01:31.4
2010,Turkey,Williams,Rubens Barrichello,14.0,14.0,57,01:30.9
2010,Turkey,Renault,Vitaly Petrov,15.0,15.0,57,01:29.2
2010,Turkey,Toro Rosso,SÌ©bastien Buemi,16.0,16.0,57,01:29.6
2010,Turkey,Williams,Nico HÌ_lkenberg,17.0,17.0,57,01:30.6
2010,Turkey,Virgin,Timo Glock,18.0,18.0,55,01:32.3
2010,Turkey,Virgin,Lucas di Grassi,19.0,19.0,55,01:33.3
2010,Turkey,HRT,Karun Chandhok,20.0,20.0,52,01:34.6
2010,Turkey,HRT,Bruno Senna,21.0,NC,46,01:34.2
2010,Turkey,Red Bull,Sebastian Vettel,22.0,NC,39,01:30.2
2010,Turkey,Lotus,Heikki Kovalainen,23.0,NC,33,01:34.4
2010,Turkey,Lotus,Jarno Trulli,24.0,NC,32,01:34.5
2010,Canada,McLaren,Lewis Hamilton,1.0,1.0,70,01:17.8
2010,Canada,McLaren,Jenson Button,2.0,2.0,70,01:18.1
2010,Canada,Ferrari,Fernando Alonso,3.0,3.0,70,01:18.2
2010,Canada,Red Bull,Sebastian Vettel,4.0,4.0,70,01:18.4
2010,Canada,Red Bull,Mark Webber,5.0,5.0,70,01:18.1
2010,Canada,Mercedes,Nico Rosberg,6.0,6.0,70,01:17.8
2010,Canada,Renault,Robert Kubica,7.0,7.0,70,01:17.0
2010,Canada,Toro Rosso,SÌ©bastien Buemi,8.0,8.0,69,01:19.8
2010,Canada,Force India,Vitantonio Liuzzi,9.0,9.0,69,01:19.3
2010,Canada,Force India,Adrian Sutil,10.0,10.0,69,01:19.5
2010,Canada,Mercedes,Michael Schumacher,11.0,11.0,69,01:19.6
2010,Canada,Toro Rosso,Jaime Alguersuari,12.0,12.0,69,01:19.8
2010,Canada,Williams,Nico HÌ_lkenberg,13.0,13.0,69,01:18.9
2010,Canada,Williams,Rubens Barrichello,14.0,14.0,69,01:19.2
2010,Canada,Ferrari,Felipe Massa,15.0,15.0,69,01:18.3
2010,Canada,Lotus,Heikki Kovalainen,16.0,16.0,68,01:20.7
2010,Canada,Renault,Vitaly Petrov,17.0,17.0,68,01:19.5
2010,Canada,HRT,Karun Chandhok,18.0,18.0,66,01:21.9
2010,Canada,Virgin,Lucas di Grassi,19.0,19.0,65,01:21.9
2010,Canada,Virgin,Timo Glock,20.0,NC,55,01:21.7
2010,Canada,Lotus,Jarno Trulli,21.0,NC,47,01:20.8
2010,Canada,Sauber,Pedro de la Rosa,22.0,NC,31,01:20.6
2010,Canada,HRT,Bruno Senna,23.0,NC,14,01:24.5
2010,Canada,Sauber,Kamui Kobayashi,24.0,NC,1,DNF
2010,Spain,Red Bull,Sebastian Vettel,1.0,1.0,57,01:39.1
2010,Spain,McLaren,Lewis Hamilton,2.0,2.0,57,01:39.2
2010,Spain,McLaren,Jenson Button,3.0,3.0,57,01:38.8
2010,Spain,Williams,Rubens Barrichello,4.0,4.0,57,01:39.5
2010,Spain,Renault,Robert Kubica,5.0,5.0,57,01:39.5
2010,Spain,Force India,Adrian Sutil,6.0,6.0,57,01:39.8
2010,Spain,Sauber,Kamui Kobayashi,7.0,7.0,57,01:39.5
2010,Spain,Ferrari,Fernando Alonso,8.0,8.0,57,01:39.9
2010,Spain,Toro Rosso,SÌ©bastien Buemi,9.0,9.0,57,01:40.1
2010,Spain,Mercedes,Nico Rosberg,10.0,10.0,57,01:39.9
2010,Spain,Ferrari,Felipe Massa,11.0,11.0,57,01:40.2
2010,Spain,Sauber,Pedro de la Rosa,12.0,12.0,57,01:40.4
2010,Spain,Toro Rosso,Jaime Alguersuari,13.0,13.0,57,01:40.3
2010,Spain,Renault,Vitaly Petrov,14.0,14.0,57,01:40.1
2010,Spain,Mercedes,Michael Schumacher,15.0,15.0,57,01:39.0
2010,Spain,Force India,Vitantonio Liuzzi,16.0,16.0,57,01:40.3
2010,Spain,Virgin,Lucas di Grassi,17.0,17.0,56,01:42.4
2010,Spain,HRT,Karun Chandhok,18.0,18.0,55,01:43.8
2010,Spain,Virgin,Timo Glock,19.0,19.0,55,01:42.3
2010,Spain,HRT,Bruno Senna,20.0,20.0,55,01:42.9
2010,Spain,Lotus,Jarno Trulli,21.0,21.0,53,01:41.8
2010,Spain,Williams,Nico HÌ_lkenberg,22.0,NC,49,01:40.8
2010,Spain,Lotus,Heikki Kovalainen,23.0,NC,8,01:46.1
2010,Spain,Red Bull,Mark Webber,24.0,NC,8,01:44.1
2010,UK,Red Bull,Mark Webber,1.0,1.0,52,01:32.4
2010,UK,McLaren,Lewis Hamilton,2.0,2.0,52,01:32.8
2010,UK,Mercedes,Nico Rosberg,3.0,3.0,52,01:33.0
2010,UK,McLaren,Jenson Button,4.0,4.0,52,01:33.0
2010,UK,Williams,Rubens Barrichello,5.0,5.0,52,01:33.6
2010,UK,Sauber,Kamui Kobayashi,6.0,6.0,52,01:33.6
2010,UK,Red Bull,Sebastian Vettel,7.0,7.0,52,01:32.0
2010,UK,Force India,Adrian Sutil,8.0,8.0,52,01:34.3
2010,UK,Mercedes,Michael Schumacher,9.0,9.0,52,01:34.2
2010,UK,Williams,Nico HÌ_lkenberg,10.0,10.0,52,01:34.0
2010,UK,Force India,Vitantonio Liuzzi,11.0,11.0,52,01:34.0
2010,UK,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,52,01:33.0
2010,UK,Renault,Vitaly Petrov,13.0,13.0,52,01:32.5
2010,UK,Ferrari,Fernando Alonso,14.0,14.0,52,01:30.9
2010,UK,Ferrari,Felipe Massa,15.0,15.0,52,01:31.6
2010,UK,Lotus,Jarno Trulli,16.0,16.0,51,01:36.5
2010,UK,Lotus,Heikki Kovalainen,17.0,17.0,51,01:36.3
2010,UK,Virgin,Timo Glock,18.0,18.0,50,01:36.4
2010,UK,HRT,Karun Chandhok,19.0,19.0,50,01:38.8
2010,UK,HRT,Sakon Yamamoto,20.0,20.0,50,01:38.3
2010,UK,Toro Rosso,Jaime Alguersuari,21.0,NC,44,01:33.7
2010,UK,Sauber,Pedro de la Rosa,22.0,NC,29,01:35.9
2010,UK,Renault,Robert Kubica,23.0,NC,19,01:36.8
2010,UK,Virgin,Lucas di Grassi,24.0,NC,9,01:40.6
2010,Germany,Ferrari,Fernando Alonso,1.0,1.0,67,01:15.9
2010,Germany,Ferrari,Felipe Massa,2.0,2.0,67,01:16.1
2010,Germany,Red Bull,Sebastian Vettel,3.0,3.0,67,01:15.8
2010,Germany,McLaren,Lewis Hamilton,4.0,4.0,67,01:16.5
2010,Germany,McLaren,Jenson Button,5.0,5.0,67,01:16.5
2010,Germany,Red Bull,Mark Webber,6.0,6.0,67,01:16.7
2010,Germany,Renault,Robert Kubica,7.0,7.0,66,01:17.2
2010,Germany,Mercedes,Nico Rosberg,8.0,8.0,66,01:16.6
2010,Germany,Mercedes,Michael Schumacher,9.0,9.0,66,01:17.1
2010,Germany,Renault,Vitaly Petrov,10.0,10.0,66,01:17.2
2010,Germany,Sauber,Kamui Kobayashi,11.0,11.0,66,01:17.1
2010,Germany,Williams,Rubens Barrichello,12.0,12.0,66,01:17.0
2010,Germany,Williams,Nico HÌ_lkenberg,13.0,13.0,66,01:16.8
2010,Germany,Sauber,Pedro de la Rosa,14.0,14.0,66,01:16.5
2010,Germany,Toro Rosso,Jaime Alguersuari,15.0,15.0,66,01:17.0
2010,Germany,Force India,Vitantonio Liuzzi,16.0,16.0,65,01:16.6
2010,Germany,Force India,Adrian Sutil,17.0,17.0,65,01:16.7
2010,Germany,Virgin,Timo Glock,18.0,18.0,64,01:18.2
2010,Germany,HRT,Bruno Senna,19.0,19.0,63,01:20.9
2010,Germany,Lotus,Heikki Kovalainen,20.0,NC,56,01:20.7
2010,Germany,Virgin,Lucas di Grassi,21.0,NC,50,01:20.7
2010,Germany,HRT,Sakon Yamamoto,22.0,NC,19,01:23.5
2010,Germany,Lotus,Jarno Trulli,23.0,NC,3,02:14.5
2010,Germany,Toro Rosso,SÌ©bastien Buemi,24.0,NC,1,DNF
2010,Hungary,Red Bull,Mark Webber,1.0,1.0,70,01:22.7
2010,Hungary,Ferrari,Fernando Alonso,2.0,2.0,70,01:23.2
2010,Hungary,Red Bull,Sebastian Vettel,3.0,3.0,70,01:22.4
2010,Hungary,Ferrari,Felipe Massa,4.0,4.0,70,01:23.3
2010,Hungary,Renault,Vitaly Petrov,5.0,5.0,70,01:23.8
2010,Hungary,Williams,Nico HÌ_lkenberg,6.0,6.0,70,01:24.2
2010,Hungary,Sauber,Pedro de la Rosa,7.0,7.0,69,01:24.3
2010,Hungary,McLaren,Jenson Button,8.0,8.0,69,01:24.2
2010,Hungary,Sauber,Kamui Kobayashi,9.0,9.0,69,01:24.3
2010,Hungary,Williams,Rubens Barrichello,10.0,10.0,69,01:22.8
2010,Hungary,Mercedes,Michael Schumacher,11.0,11.0,69,01:25.4
2010,Hungary,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,69,01:25.4
2010,Hungary,Force India,Vitantonio Liuzzi,13.0,13.0,69,01:25.4
2010,Hungary,Lotus,Heikki Kovalainen,14.0,14.0,67,01:27.5
2010,Hungary,Lotus,Jarno Trulli,15.0,15.0,67,01:27.4
2010,Hungary,Virgin,Timo Glock,16.0,16.0,67,01:27.7
2010,Hungary,HRT,Bruno Senna,17.0,17.0,67,01:28.1
2010,Hungary,Virgin,Lucas di Grassi,18.0,18.0,66,01:27.3
2010,Hungary,HRT,Sakon Yamamoto,19.0,19.0,66,01:29.3
2010,Hungary,McLaren,Lewis Hamilton,20.0,NC,23,01:26.3
2010,Hungary,Renault,Robert Kubica,21.0,NC,23,01:26.8
2010,Hungary,Mercedes,Nico Rosberg,22.0,NC,15,01:28.0
2010,Hungary,Force India,Adrian Sutil,23.0,NC,15,01:28.2
2010,Hungary,Toro Rosso,Jaime Alguersuari,24.0,NC,1,DNF
2010,Belgium,McLaren,Lewis Hamilton,1.0,1.0,44,01:49.1
2010,Belgium,Red Bull,Mark Webber,2.0,2.0,44,01:49.4
2010,Belgium,Renault,Robert Kubica,3.0,3.0,44,01:49.8
2010,Belgium,Ferrari,Felipe Massa,4.0,4.0,44,01:50.1
2010,Belgium,Force India,Adrian Sutil,5.0,5.0,44,01:50.5
2010,Belgium,Mercedes,Nico Rosberg,6.0,6.0,44,01:51.7
2010,Belgium,Mercedes,Michael Schumacher,7.0,7.0,44,01:51.9
2010,Belgium,Sauber,Kamui Kobayashi,8.0,8.0,44,01:51.7
2010,Belgium,Renault,Vitaly Petrov,9.0,9.0,44,01:51.2
2010,Belgium,Force India,Vitantonio Liuzzi,10.0,10.0,44,01:52.3
2010,Belgium,Sauber,Pedro de la Rosa,11.0,11.0,44,01:52.5
2010,Belgium,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,44,01:53.0
2010,Belgium,Toro Rosso,Jaime Alguersuari,13.0,13.0,44,01:51.6
2010,Belgium,Williams,Nico HÌ_lkenberg,14.0,14.0,43,01:51.9
2010,Belgium,Red Bull,Sebastian Vettel,15.0,15.0,43,01:50.9
2010,Belgium,Lotus,Heikki Kovalainen,16.0,16.0,43,01:55.8
2010,Belgium,Virgin,Lucas di Grassi,17.0,17.0,43,01:55.7
2010,Belgium,Virgin,Timo Glock,18.0,18.0,43,01:55.3
2010,Belgium,Lotus,Jarno Trulli,19.0,19.0,43,01:55.1
2010,Belgium,HRT,Sakon Yamamoto,20.0,20.0,42,01:55.5
2010,Belgium,Ferrari,Fernando Alonso,21.0,NC,37,01:51.4
2010,Belgium,McLaren,Jenson Button,22.0,NC,15,01:52.9
2010,Belgium,HRT,Bruno Senna,23.0,NC,5,02:20.2
2010,Belgium,Williams,Rubens Barrichello,24.0,NC,0,DNF
2010,Italy,Ferrari,Fernando Alonso,1.0,1.0,53,01:24.1
2010,Italy,McLaren,Jenson Button,2.0,2.0,53,01:24.6
2010,Italy,Ferrari,Felipe Massa,3.0,3.0,53,01:24.6
2010,Italy,Red Bull,Sebastian Vettel,4.0,4.0,53,01:24.5
2010,Italy,Mercedes,Nico Rosberg,5.0,5.0,53,01:24.5
2010,Italy,Red Bull,Mark Webber,6.0,6.0,53,01:24.3
2010,Italy,Williams,Nico HÌ_lkenberg,7.0,7.0,53,01:24.6
2010,Italy,Renault,Robert Kubica,8.0,8.0,53,01:24.6
2010,Italy,Mercedes,Michael Schumacher,9.0,9.0,53,01:24.9
2010,Italy,Williams,Rubens Barrichello,10.0,10.0,53,01:25.2
2010,Italy,Toro Rosso,SÌ©bastien Buemi,11.0,11.0,53,01:25.2
2010,Italy,Force India,Vitantonio Liuzzi,12.0,12.0,53,01:25.1
2010,Italy,Renault,Vitaly Petrov,13.0,13.0,53,01:24.6
2010,Italy,Sauber,Pedro de la Rosa,14.0,14.0,52,01:26.3
2010,Italy,Toro Rosso,Jaime Alguersuari,15.0,15.0,52,01:25.5
2010,Italy,Force India,Adrian Sutil,16.0,16.0,52,01:24.9
2010,Italy,Virgin,Timo Glock,17.0,17.0,51,01:27.8
2010,Italy,Lotus,Heikki Kovalainen,18.0,18.0,51,01:27.8
2010,Italy,HRT,Sakon Yamamoto,19.0,19.0,51,01:28.9
2010,Italy,Virgin,Lucas di Grassi,20.0,20.0,50,01:28.2
2010,Italy,Lotus,Jarno Trulli,21.0,NC,46,01:29.0
2010,Italy,HRT,Bruno Senna,22.0,NC,11,01:30.9
2010,Italy,McLaren,Lewis Hamilton,23.0,NC,0,DNF
2010,Italy,Sauber,Kamui Kobayashi,24.0,NC,0,DNF
2010,Singapore,Ferrari,Fernando Alonso,1.0,1.0,61,01:48.0
2010,Singapore,Red Bull,Sebastian Vettel,2.0,2.0,61,01:48.1
2010,Singapore,Red Bull,Mark Webber,3.0,3.0,61,01:49.7
2010,Singapore,McLaren,Jenson Button,4.0,4.0,61,01:49.7
2010,Singapore,Mercedes,Nico Rosberg,5.0,5.0,61,01:50.1
2010,Singapore,Williams,Rubens Barrichello,6.0,6.0,61,01:50.3
2010,Singapore,Renault,Robert Kubica,7.0,7.0,61,01:49.3
2010,Singapore,Ferrari,Felipe Massa,8.0,8.0,61,01:52.1
2010,Singapore,Force India,Adrian Sutil,9.0,9.0,61,01:52.5
2010,Singapore,Williams,Nico HÌ_lkenberg,10.0,10.0,61,01:52.2
2010,Singapore,Renault,Vitaly Petrov,11.0,11.0,60,01:51.9
2010,Singapore,Toro Rosso,Jaime Alguersuari,12.0,12.0,60,01:52.3
2010,Singapore,Mercedes,Michael Schumacher,13.0,13.0,60,01:49.7
2010,Singapore,Toro Rosso,SÌ©bastien Buemi,14.0,14.0,60,01:49.7
2010,Singapore,Virgin,Lucas di Grassi,15.0,15.0,59,01:52.5
2010,Singapore,Lotus,Heikki Kovalainen,16.0,16.0,58,01:53.1
2010,Singapore,Virgin,Timo Glock,17.0,NC,49,01:53.6
2010,Singapore,Sauber,Nick Heidfeld,18.0,NC,36,01:52.5
2010,Singapore,McLaren,Lewis Hamilton,19.0,NC,35,01:50.7
2010,Singapore,HRT,Christian Klien,20.0,NC,31,01:57.8
2010,Singapore,Sauber,Kamui Kobayashi,21.0,NC,30,01:54.0
2010,Singapore,HRT,Bruno Senna,22.0,NC,29,01:58.0
2010,Singapore,Lotus,Jarno Trulli,23.0,NC,27,01:56.4
2010,Singapore,Force India,Vitantonio Liuzzi,24.0,NC,1,DNF
2010,Japan,Red Bull,Sebastian Vettel,1.0,1.0,53,01:33.7
2010,Japan,Red Bull,Mark Webber,2.0,2.0,53,01:33.5
2010,Japan,Ferrari,Fernando Alonso,3.0,3.0,53,01:33.8
2010,Japan,McLaren,Jenson Button,4.0,4.0,53,01:33.5
2010,Japan,McLaren,Lewis Hamilton,5.0,5.0,53,01:35.2
2010,Japan,Mercedes,Michael Schumacher,6.0,6.0,53,01:34.9
2010,Japan,Sauber,Kamui Kobayashi,7.0,7.0,53,01:34.5
2010,Japan,Sauber,Nick Heidfeld,8.0,8.0,53,01:35.5
2010,Japan,Williams,Rubens Barrichello,9.0,9.0,53,01:35.6
2010,Japan,Toro Rosso,SÌ©bastien Buemi,10.0,10.0,53,01:35.1
2010,Japan,Toro Rosso,Jaime Alguersuari,11.0,11.0,52,01:34.4
2010,Japan,Lotus,Heikki Kovalainen,12.0,12.0,52,01:37.6
2010,Japan,Lotus,Jarno Trulli,13.0,13.0,51,01:39.7
2010,Japan,Virgin,Timo Glock,14.0,14.0,51,01:39.8
2010,Japan,HRT,Bruno Senna,15.0,15.0,51,01:40.3
2010,Japan,HRT,Sakon Yamamoto,16.0,16.0,50,01:39.8
2010,Japan,Mercedes,Nico Rosberg,17.0,NC,47,01:36.1
2010,Japan,Force India,Adrian Sutil,18.0,NC,44,01:36.3
2010,Japan,Renault,Robert Kubica,19.0,NC,2,02:41.4
2010,Japan,Williams,Nico HÌ_lkenberg,20.0,NC,0,DNF
2010,Japan,Ferrari,Felipe Massa,21.0,NC,0,DNF
2010,Japan,Renault,Vitaly Petrov,22.0,NC,0,DNF
2010,Japan,Force India,Vitantonio Liuzzi,23.0,NC,0,DNF
2010,Japan,Virgin,Lucas di Grassi,24.0,NC,0,DNF
2010,Korea,Ferrari,Fernando Alonso,1.0,1.0,55,01:50.3
2010,Korea,McLaren,Lewis Hamilton,2.0,2.0,55,01:50.4
2010,Korea,Ferrari,Felipe Massa,3.0,3.0,55,01:50.5
2010,Korea,Mercedes,Michael Schumacher,4.0,4.0,55,01:51.8
2010,Korea,Renault,Robert Kubica,5.0,5.0,55,01:51.6
2010,Korea,Force India,Vitantonio Liuzzi,6.0,6.0,55,01:51.4
2010,Korea,Williams,Rubens Barrichello,7.0,7.0,55,01:51.6
2010,Korea,Sauber,Kamui Kobayashi,8.0,8.0,55,01:53.1
2010,Korea,Sauber,Nick Heidfeld,9.0,9.0,55,01:53.3
2010,Korea,Williams,Nico HÌ_lkenberg,10.0,10.0,55,01:52.0
2010,Korea,Toro Rosso,Jaime Alguersuari,11.0,11.0,55,01:52.0
2010,Korea,McLaren,Jenson Button,12.0,12.0,55,01:52.2
2010,Korea,Lotus,Heikki Kovalainen,13.0,13.0,54,01:55.0
2010,Korea,HRT,Bruno Senna,14.0,14.0,53,01:59.3
2010,Korea,HRT,Sakon Yamamoto,15.0,15.0,53,01:58.3
2010,Korea,Force India,Adrian Sutil,16.0,NC,46,01:52.6
2010,Korea,Red Bull,Sebastian Vettel,17.0,NC,45,01:50.4
2010,Korea,Renault,Vitaly Petrov,18.0,NC,39,01:53.0
2010,Korea,Virgin,Timo Glock,19.0,NC,31,01:58.1
2010,Korea,Toro Rosso,SÌ©bastien Buemi,20.0,NC,30,01:56.8
2010,Korea,Virgin,Lucas di Grassi,21.0,NC,25,02:02.6
2010,Korea,Lotus,Jarno Trulli,22.0,NC,25,02:05.2
2010,Korea,Red Bull,Mark Webber,23.0,NC,18,02:00.0
2010,Korea,Mercedes,Nico Rosberg,24.0,NC,18,02:00.7
2010,Brazil,Red Bull,Sebastian Vettel,1.0,1.0,71,01:14.3
2010,Brazil,Red Bull,Mark Webber,2.0,2.0,71,01:14.0
2010,Brazil,Ferrari,Fernando Alonso,3.0,3.0,71,01:13.9
2010,Brazil,McLaren,Lewis Hamilton,4.0,4.0,71,01:13.9
2010,Brazil,McLaren,Jenson Button,5.0,5.0,71,01:13.9
2010,Brazil,Mercedes,Nico Rosberg,6.0,6.0,71,01:14.2
2010,Brazil,Mercedes,Michael Schumacher,7.0,7.0,71,01:15.2
2010,Brazil,Williams,Nico HÌ_lkenberg,8.0,8.0,70,01:15.0
2010,Brazil,Renault,Robert Kubica,9.0,9.0,70,01:15.2
2010,Brazil,Sauber,Kamui Kobayashi,10.0,10.0,70,01:14.7
2010,Brazil,Toro Rosso,Jaime Alguersuari,11.0,11.0,70,01:15.7
2010,Brazil,Force India,Adrian Sutil,12.0,12.0,70,01:15.0
2010,Brazil,Toro Rosso,SÌ©bastien Buemi,13.0,13.0,70,01:15.9
2010,Brazil,Williams,Rubens Barrichello,14.0,14.0,70,01:15.2
2010,Brazil,Ferrari,Felipe Massa,15.0,15.0,70,01:15.3
2010,Brazil,Renault,Vitaly Petrov,16.0,16.0,70,01:15.5
2010,Brazil,Sauber,Nick Heidfeld,17.0,17.0,70,01:15.1
2010,Brazil,Lotus,Heikki Kovalainen,18.0,18.0,69,01:17.2
2010,Brazil,Lotus,Jarno Trulli,19.0,19.0,69,01:17.3
2010,Brazil,Virgin,Timo Glock,20.0,20.0,69,01:17.7
2010,Brazil,HRT,Bruno Senna,21.0,21.0,69,01:17.7
2010,Brazil,HRT,Christian Klien,22.0,22.0,65,01:17.7
2010,Brazil,Virgin,Lucas di Grassi,23.0,NC,62,01:16.8
2010,Brazil,Force India,Vitantonio Liuzzi,24.0,NC,49,01:16.9
2010,UAE,Red Bull,Sebastian Vettel,1.0,1.0,55,01:41.7
2010,UAE,McLaren,Lewis Hamilton,2.0,2.0,55,01:41.3
2010,UAE,McLaren,Jenson Button,3.0,3.0,55,01:41.6
2010,UAE,Mercedes,Nico Rosberg,4.0,4.0,55,01:41.7
2010,UAE,Renault,Robert Kubica,5.0,5.0,55,01:41.8
2010,UAE,Renault,Vitaly Petrov,6.0,6.0,55,01:42.3
2010,UAE,Ferrari,Fernando Alonso,7.0,7.0,55,01:42.2
2010,UAE,Red Bull,Mark Webber,8.0,8.0,55,01:42.2
2010,UAE,Toro Rosso,Jaime Alguersuari,9.0,9.0,55,01:42.7
2010,UAE,Ferrari,Felipe Massa,10.0,10.0,55,01:42.7
2010,UAE,Sauber,Nick Heidfeld,11.0,11.0,55,01:42.7
2010,UAE,Williams,Rubens Barrichello,12.0,12.0,55,01:42.7
2010,UAE,Force India,Adrian Sutil,13.0,13.0,55,01:42.7
2010,UAE,Sauber,Kamui Kobayashi,14.0,14.0,55,01:42.7
2010,UAE,Toro Rosso,SÌ©bastien Buemi,15.0,15.0,55,01:42.6
2010,UAE,Williams,Nico HÌ_lkenberg,16.0,16.0,55,01:42.4
2010,UAE,Lotus,Heikki Kovalainen,17.0,17.0,54,01:45.4
2010,UAE,Virgin,Lucas di Grassi,18.0,18.0,53,01:46.1
2010,UAE,HRT,Bruno Senna,19.0,19.0,53,01:46.3
2010,UAE,HRT,Christian Klien,20.0,20.0,53,01:46.6
2010,UAE,Lotus,Jarno Trulli,21.0,21.0,51,01:46.0
2010,UAE,Virgin,Timo Glock,22.0,NC,43,01:46.8
2010,UAE,Mercedes,Michael Schumacher,23.0,NC,0,DNF
2010,UAE,Force India,Vitantonio Liuzzi,24.0,NC,0,DNF
2011,Australia,Red Bull,Sebastian Vettel,1.0,1.0,58,01:29.8
2011,Australia,McLaren,Lewis Hamilton,2.0,2.0,58,01:30.3
2011,Australia,Renault,Vitaly Petrov,3.0,3.0,58,01:30.1
2011,Australia,Ferrari,Fernando Alonso,4.0,4.0,58,01:29.5
2011,Australia,Red Bull,Mark Webber,5.0,5.0,58,01:29.6
2011,Australia,McLaren,Jenson Button,6.0,6.0,58,01:29.9
2011,Australia,Ferrari,Felipe Massa,7.0,7.0,58,01:28.9
2011,Australia,Toro Rosso,SÌ©bastien Buemi,8.0,8.0,57,01:30.8
2011,Australia,Force India,Adrian Sutil,9.0,9.0,57,01:31.5
2011,Australia,Force India,Paul di Resta,10.0,10.0,57,01:31.9
2011,Australia,Toro Rosso,Jaime Alguersuari,11.0,11.0,57,01:30.5
2011,Australia,Renault,Nick Heidfeld,12.0,12.0,57,01:32.4
2011,Australia,Lotus,Jarno Trulli,13.0,13.0,56,01:32.6
2011,Australia,Virgin,JÌ©rÌ«me d'Ambrosio,14.0,14.0,54,01:34.5
2011,Australia,Virgin,Timo Glock,15.0,NC,49,01:35.8
2011,Australia,Williams,Rubens Barrichello,16.0,NC,48,01:31.4
2011,Australia,Mercedes,Nico Rosberg,17.0,NC,22,01:33.5
2011,Australia,Lotus,Heikki Kovalainen,18.0,NC,19,01:34.9
2011,Australia,Mercedes,Michael Schumacher,19.0,NC,19,01:35.3
2011,Australia,Williams,Pastor Maldonado,20.0,NC,9,01:34.1
2011,Australia,Sauber,Kamui Kobayashi,21.0,NC,58,01:30.4
2011,Australia,Sauber,Sergio PÌ©rez,22.0,NC,58,01:30.0
2011,Malaysia,Red Bull,Sebastian Vettel,1.0,1.0,56,01:41.5
