,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
3149,2020,,Emilia Romagna,McLaren Renault,Carlos Sainz,10.0,7,63,No
3150,2020,,Emilia Romagna,McLaren Renault,Lando Norris,9.0,8,63,No
3151,2020,,Emilia Romagna,Alfa Romeo Racing Ferrari,Kimi Raikkönen,18.0,9,63,No
3152,2020,,Emilia Romagna,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,20.0,10,63,No
3153,2020,,Emilia Romagna,Williams Mercedes,Nicholas Latifi,19.0,11,63,No
3154,2020,,Emilia Romagna,Ferrari,Sebastian Vettel,14.0,12,63,No
3155,2020,,Emilia Romagna,Racing Point BWT Mercedes,Lance Stroll,15.0,13,63,No
3156,2020,,Emilia Romagna,Haas Ferrari,Romain Grosjean,16.0,14,63,No
3157,2020,,Emilia Romagna,Red Bull Racing Honda,Alexander Albon,6.0,15,63,No
3158,2020,,Emilia Romagna,Williams Mercedes,George Russell,13.0,NC,51,No
3159,2020,,Emilia Romagna,Red Bull Racing Honda,Max Verstappen,3.0,NC,50,No
3160,2020,,Emilia Romagna,Haas Ferrari,Kevin Magnussen,17.0,NC,47,No
3161,2020,,Emilia Romagna,Renault,Esteban Ocon,12.0,NC,27,No
3162,2020,,Emilia Romagna,AlphaTauri Honda,Pierre Gasly,4.0,NC,8,No
3163,2020,,Turkey,Mercedes,Lewis Hamilton,6.0,1,58,No
3164,2020,,Turkey,Racing Point BWT Mercedes,Sergio Perez,3.0,2,58,No
3165,2020,,Turkey,Ferrari,Sebastian Vettel,11.0,3,58,No
3166,2020,,Turkey,Ferrari,Charles Leclerc,12.0,4,58,No
3167,2020,,Turkey,McLaren Renault,Carlos Sainz,15.0,5,58,No
3168,2020,,Turkey,Red Bull Racing Honda,Max Verstappen,2.0,6,58,No
3169,2020,,Turkey,Red Bull Racing Honda,Alexander Albon,4.0,7,58,No
3170,2020,,Turkey,McLaren Renault,Lando Norris,14.0,8,58,Yes
3171,2020,,Turkey,Racing Point BWT Mercedes,Lance Stroll,1.0,9,58,No
3172,2020,,Turkey,Renault,Daniel Ricciardo,5.0,10,58,No
3173,2020,,Turkey,Renault,Esteban Ocon,7.0,11,57,No
3174,2020,,Turkey,AlphaTauri Honda,Daniil Kvyat,16.0,12,57,No
3175,2020,,Turkey,AlphaTauri Honda,Pierre Gasly,19.0,13,57,No
3176,2020,,Turkey,Mercedes,Valtteri Bottas,9.0,14,57,No
3177,2020,,Turkey,Alfa Romeo Racing Ferrari,Kimi Raikkönen,8.0,15,57,No
3178,2020,,Turkey,Williams Mercedes,George Russell,20.0,16,57,No
3179,2020,,Turkey,Haas Ferrari,Kevin Magnussen,13.0,17,55,No
3180,2020,,Turkey,Haas Ferrari,Romain Grosjean,17.0,NC,49,No
3181,2020,,Turkey,Williams Mercedes,Nicholas Latifi,18.0,NC,39,No
3182,2020,,Turkey,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,NC,11,No
3183,2020,,Bahrain,Mercedes,Lewis Hamilton,1.0,1,57,No
3184,2020,,Bahrain,Red Bull Racing Honda,Max Verstappen,3.0,2,57,Yes
3185,2020,,Bahrain,Red Bull Racing Honda,Alexander Albon,4.0,3,57,No
3186,2020,,Bahrain,McLaren Renault,Lando Norris,9.0,4,57,No
3187,2020,,Bahrain,McLaren Renault,Carlos Sainz,15.0,5,57,No
3188,2020,,Bahrain,AlphaTauri Honda,Pierre Gasly,8.0,6,57,No
3189,2020,,Bahrain,Renault,Daniel Ricciardo,6.0,7,57,No
3190,2020,,Bahrain,Mercedes,Valtteri Bottas,2.0,8,57,No
3191,2020,,Bahrain,Renault,Esteban Ocon,7.0,9,57,No
3192,2020,,Bahrain,Ferrari,Charles Leclerc,12.0,10,56,No
3193,2020,,Bahrain,AlphaTauri Honda,Daniil Kvyat,10.0,11,56,No
3194,2020,,Bahrain,Williams Mercedes,George Russell,14.0,12,56,No
3195,2020,,Bahrain,Ferrari,Sebastian Vettel,11.0,13,56,No
3196,2020,,Bahrain,Williams Mercedes,Nicholas Latifi,20.0,14,56,No
3197,2020,,Bahrain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,15,56,No
3198,2020,,Bahrain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,16.0,16,56,No
3199,2020,,Bahrain,Haas Ferrari,Kevin Magnussen,18.0,17,56,No
3200,2020,,Bahrain,Racing Point BWT Mercedes,Sergio Perez,5.0,18,53,No
3201,2020,,Bahrain,Racing Point BWT Mercedes,Lance Stroll,13.0,NC,2,No
3202,2020,,Bahrain,Haas Ferrari,Romain Grosjean,19.0,NC,0,No
3203,2020,,Sakhir,Racing Point BWT Mercedes,Sergio Perez,5.0,1,87,No
3204,2020,,Sakhir,Renault,Esteban Ocon,11.0,2,87,No
3205,2020,,Sakhir,Racing Point BWT Mercedes,Lance Stroll,10.0,3,87,No
3206,2020,,Sakhir,McLaren Renault,Carlos Sainz,8.0,4,87,No
3207,2020,,Sakhir,Renault,Daniel Ricciardo,7.0,5,87,No
3208,2020,,Sakhir,Red Bull Racing Honda,Alexander Albon,12.0,6,87,No
3209,2020,,Sakhir,AlphaTauri Honda,Daniil Kvyat,6.0,7,87,No
3210,2020,,Sakhir,Mercedes,Valtteri Bottas,1.0,8,87,No
3211,2020,,Sakhir,Mercedes,George Russell,2.0,9,87,Yes
3212,2020,,Sakhir,McLaren Renault,Lando Norris,15.0,10,87,No
3213,2020,,Sakhir,AlphaTauri Honda,Pierre Gasly,9.0,11,87,No
3214,2020,,Sakhir,Ferrari,Sebastian Vettel,13.0,12,87,No
3215,2020,,Sakhir,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,13,87,No
3216,2020,,Sakhir,Alfa Romeo Racing Ferrari,Kimi Raikkönen,19.0,14,87,No
3217,2020,,Sakhir,Haas Ferrari,Kevin Magnussen,16.0,15,87,No
3218,2020,,Sakhir,Williams Mercedes,Jack Aitken,18.0,16,87,No
3219,2020,,Sakhir,Haas Ferrari,Pietro Fittipaldi,20.0,17,87,No
3220,2020,,Sakhir,Williams Mercedes,Nicholas Latifi,17.0,NC,52,No
3221,2020,,Sakhir,Red Bull Racing Honda,Max Verstappen,3.0,NC,0,No
3222,2020,,Sakhir,Ferrari,Charles Leclerc,4.0,NC,0,No
3223,2020,,Abu Dhabi,Red Bull Racing Honda,Max Verstappen,1.0,1,55,No
3224,2020,,Abu Dhabi,Mercedes,Valtteri Bottas,2.0,2,55,No
3225,2020,,Abu Dhabi,Mercedes,Lewis Hamilton,3.0,3,55,No
3226,2020,,Abu Dhabi,Red Bull Racing Honda,Alexander Albon,5.0,4,55,No
3227,2020,,Abu Dhabi,McLaren Renault,Lando Norris,4.0,5,55,No
3228,2020,,Abu Dhabi,McLaren Renault,Carlos Sainz,6.0,6,55,No
3229,2020,,Abu Dhabi,Renault,Daniel Ricciardo,11.0,7,55,Yes
3230,2020,,Abu Dhabi,AlphaTauri Honda,Pierre Gasly,9.0,8,55,No
3231,2020,,Abu Dhabi,Renault,Esteban Ocon,10.0,9,55,No
3232,2020,,Abu Dhabi,Racing Point BWT Mercedes,Lance Stroll,8.0,10,55,No
3233,2020,,Abu Dhabi,AlphaTauri Honda,Daniil Kvyat,7.0,11,54,No
3234,2020,,Abu Dhabi,Alfa Romeo Racing Ferrari,Kimi Raikkönen,15.0,12,54,No
3235,2020,,Abu Dhabi,Ferrari,Charles Leclerc,12.0,13,54,No
3236,2020,,Abu Dhabi,Ferrari,Sebastian Vettel,13.0,14,54,No
3237,2020,,Abu Dhabi,Williams Mercedes,George Russell,16.0,15,54,No
3238,2020,,Abu Dhabi,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,16,54,No
3239,2020,,Abu Dhabi,Williams Mercedes,Nicholas Latifi,18.0,17,54,No
3240,2020,,Abu Dhabi,Haas Ferrari,Kevin Magnussen,20.0,18,54,No
3241,2020,,Abu Dhabi,Haas Ferrari,Pietro Fittipaldi,17.0,19,53,No
3242,2020,,Abu Dhabi,Racing Point BWT Mercedes,Sergio Perez,19.0,NC,8,No
3243,2021,,Bahrain,Mercedes,Lewis Hamilton,2.0,1,56,01:34.0
3244,2021,,Bahrain,Red Bull Racing Honda,Max Verstappen,1.0,2,56,01:33.2
3245,2021,,Bahrain,Mercedes,Valtteri Bottas,3.0,3,56,01:32.1
3246,2021,,Bahrain,McLaren Mercedes,Lando Norris,7.0,4,56,01:34.4
3247,2021,,Bahrain,Red Bull Racing Honda,Sergio Perez,11.0,5,56,01:34.0
3248,2021,,Bahrain,Ferrari,Charles Leclerc,4.0,6,56,01:35.0
3249,2021,,Bahrain,McLaren Mercedes,Daniel Ricciardo,6.0,7,56,01:34.9
3250,2021,,Bahrain,Ferrari,Carlos Sainz,8.0,8,56,01:34.5
3251,2021,,Bahrain,AlphaTauri Honda,Yuki Tsunoda,13.0,9,56,01:34.8
3252,2021,,Bahrain,Aston Martin Mercedes,Lance Stroll,10.0,10,56,01:34.9
3253,2021,,Bahrain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,11,56,01:35.2
3254,2021,,Bahrain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,12,55,01:35.1
3255,2021,,Bahrain,Alpine Renault,Esteban Ocon,16.0,13,55,01:35.3
3256,2021,,Bahrain,Williams Mercedes,George Russell,15.0,14,55,01:35.0
3257,2021,,Bahrain,Aston Martin Mercedes,Sebastian Vettel,20.0,15,55,01:35.6
3258,2021,,Bahrain,Haas Ferrari,Mick Schumacher,18.0,16,55,01:36.1
3259,2021,,Bahrain,AlphaTauri Honda,Pierre Gasly,5.0,17,52,01:34.1
3260,2021,,Bahrain,Williams Mercedes,Nicholas Latifi,17.0,18,51,01:36.6
3261,2021,,Bahrain,Alpine Renault,Fernando Alonso,9.0,NC,32,01:36.1
3262,2021,,Bahrain,Haas Ferrari,Nikita Mazepin,19.0,NC,0,
3263,2021,,Emilia Romagna,Red Bull Racing Honda,Max Verstappen,2.0,1,63,01:17.5
3264,2021,,Emilia Romagna,Mercedes,Lewis Hamilton,1.0,2,63,01:16.7
3265,2021,,Emilia Romagna,McLaren Mercedes,Lando Norris,7.0,3,63,01:18.3
3266,2021,,Emilia Romagna,Ferrari,Charles Leclerc,4.0,4,63,01:18.4
3267,2021,,Emilia Romagna,Ferrari,Carlos Sainz,11.0,5,63,01:18.5
3268,2021,,Emilia Romagna,McLaren Mercedes,Daniel Ricciardo,6.0,6,63,01:19.3
3269,2021,,Emilia Romagna,AlphaTauri Honda,Pierre Gasly,5.0,7,63,01:18.8
3270,2021,,Emilia Romagna,Aston Martin Mercedes,Lance Stroll,10.0,8,63,01:19.0
3271,2021,,Emilia Romagna,Alpine Renault,Esteban Ocon,9.0,9,63,01:19.4
3272,2021,,Emilia Romagna,Alpine Renault,Fernando Alonso,15.0,10,63,01:19.4
3273,2021,,Emilia Romagna,Red Bull Racing Honda,Sergio Perez,2.0,11,63,01:18.3
3274,2021,,Emilia Romagna,AlphaTauri Honda,Yuki Tsunoda,20.0,12,63,01:18.4
3275,2021,,Emilia Romagna,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,13,63,01:19.4
3276,2021,,Emilia Romagna,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,17.0,14,62,01:19.5
3277,2021,,Emilia Romagna,Aston Martin Mercedes,Sebastian Vettel,13.0,15,61,01:19.1
3278,2021,,Emilia Romagna,Haas Ferrari,Mick Schumacher,18.0,16,61,01:19.2
3279,2021,,Emilia Romagna,Haas Ferrari,Nikita Mazepin,19.0,17,61,01:20.4
3280,2021,,Emilia Romagna,Mercedes,Valtteri Bottas,8.0,NC,30,01:28.5
3281,2021,,Emilia Romagna,Williams Mercedes,George Russell,12.0,NC,30,01:26.5
3282,2021,,Emilia Romagna,Williams Mercedes,Nicholas Latifi,14.0,NC,0,
3283,2021,,Portugal,Mercedes,Lewis Hamilton,2.0,1,66,01:20.9
3284,2021,,Portugal,Red Bull Racing Honda,Max Verstappen,3.0,2,66,01:20.7
3285,2021,,Portugal,Mercedes,Valtteri Bottas,1.0,3,66,01:19.9
3286,2021,,Portugal,Red Bull Racing Honda,Sergio Perez,4.0,4,66,01:20.6
3287,2021,,Portugal,McLaren Mercedes,Lando Norris,7.0,5,66,01:21.7
3288,2021,,Portugal,Ferrari,Charles Leclerc,8.0,6,66,01:21.5
3289,2021,,Portugal,Alpine Renault,Esteban Ocon,6.0,7,66,01:21.9
3290,2021,,Portugal,Alpine Renault,Fernando Alonso,13.0,8,66,01:21.0
3291,2021,,Portugal,McLaren Mercedes,Daniel Ricciardo,16.0,9,66,01:22.0
3292,2021,,Portugal,AlphaTauri Honda,Pierre Gasly,9.0,10,66,01:22.0
3293,2021,,Portugal,Ferrari,Carlos Sainz,5.0,11,66,01:22.3
3294,2021,,Portugal,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,12,65,01:22.2
3295,2021,,Portugal,Aston Martin Mercedes,Sebastian Vettel,10.0,13,65,01:22.4
3296,2021,,Portugal,Aston Martin Mercedes,Lance Stroll,17.0,14,65,01:22.0
3297,2021,,Portugal,AlphaTauri Honda,Yuki Tsunoda,14.0,15,65,01:22.1
3298,2021,,Portugal,Williams Mercedes,George Russell,11.0,16,65,01:22.7
3299,2021,,Portugal,Haas Ferrari,Mick Schumacher,19.0,17,64,01:22.8
3300,2021,,Portugal,Williams Mercedes,Nicholas Latifi,18.0,18,64,01:23.2
3301,2021,,Portugal,Haas Ferrari,Nikita Mazepin,20.0,19,64,01:23.6
3302,2021,,Portugal,Alfa Romeo Racing Ferrari,Kimi Raikkönen,15.0,NC,1,
3303,2021,,Spain,Mercedes,Lewis Hamilton,1.0,1,66,01:20.7
3304,2021,,Spain,Red Bull Racing Honda,Max Verstappen,2.0,2,66,01:18.1
3305,2021,,Spain,Mercedes,Valtteri Bottas,3.0,3,66,01:19.4
3306,2021,,Spain,Ferrari,Charles Leclerc,4.0,4,66,01:20.5
3307,2021,,Spain,Red Bull Racing Honda,Sergio Perez,8.0,5,66,01:19.5
3308,2021,,Spain,McLaren Mercedes,Daniel Ricciardo,7.0,6,66,01:21.9
3309,2021,,Spain,Ferrari,Carlos Sainz,6.0,7,66,01:21.6
3310,2021,,Spain,McLaren Mercedes,Lando Norris,9.0,8,65,01:21.3
3311,2021,,Spain,Alpine Renault,Esteban Ocon,5.0,9,65,01:23.3
3312,2021,,Spain,AlphaTauri Honda,Pierre Gasly,12.0,10,65,01:21.4
3313,2021,,Spain,Aston Martin Mercedes,Lance Stroll,11.0,11,65,01:22.6
3314,2021,,Spain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,12,65,01:22.9
3315,2021,,Spain,Aston Martin Mercedes,Sebastian Vettel,13.0,13,65,01:22.8
3316,2021,,Spain,Williams Mercedes,George Russell,15.0,14,65,01:23.2
3317,2021,,Spain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,15,65,01:22.8
3318,2021,,Spain,Williams Mercedes,Nicholas Latifi,19.0,16,65,01:22.9
3319,2021,,Spain,Alpine Renault,Fernando Alonso,10.0,17,65,01:21.2
3320,2021,,Spain,Haas Ferrari,Mick Schumacher,18.0,18,64,01:22.6
3321,2021,,Spain,Haas Ferrari,Nikita Mazepin,20.0,19,64,01:24.0
3322,2021,,Spain,AlphaTauri Honda,Yuki Tsunoda,16.0,NC,6,01:24.8
3323,2021,,Monaco,Red Bull Racing Honda,Max Verstappen,2.0,1,78,01:14.6
3324,2021,,Monaco,Ferrari,Carlos Sainz,4.0,2,78,01:14.6
3325,2021,,Monaco,McLaren Mercedes,Lando Norris,5.0,3,78,01:14.7
3326,2021,,Monaco,Red Bull Racing Honda,Sergio Perez,9.0,4,78,01:14.6
3327,2021,,Monaco,Aston Martin Mercedes,Sebastian Vettel,8.0,5,78,01:15.3
3328,2021,,Monaco,AlphaTauri Honda,Pierre Gasly,6.0,6,78,01:15.4
3329,2021,,Monaco,Mercedes,Lewis Hamilton,7.0,7,78,01:12.9
3330,2021,,Monaco,Aston Martin Mercedes,Lance Stroll,13.0,8,77,01:14.7
3331,2021,,Monaco,Alpine Renault,Esteban Ocon,11.0,9,77,01:15.3
3332,2021,,Monaco,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,10,77,01:15.3
3333,2021,,Monaco,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,11,77,01:15.0
3334,2021,,Monaco,McLaren Mercedes,Daniel Ricciardo,12.0,12,77,01:14.6
3335,2021,,Monaco,Alpine Renault,Fernando Alonso,17.0,13,77,01:15.0
3336,2021,,Monaco,Williams Mercedes,George Russell,15.0,14,77,01:15.5
3337,2021,,Monaco,Williams Mercedes,Nicholas Latifi,18.0,15,77,01:15.4
3338,2021,,Monaco,AlphaTauri Honda,Yuki Tsunoda,16.0,16,77,01:14.0
3339,2021,,Monaco,Haas Ferrari,Nikita Mazepin,19.0,17,75,01:16.9
3340,2021,,Monaco,Haas Ferrari,Mick Schumacher,20.0,18,75,01:16.4
3341,2021,,Monaco,Mercedes,Valtteri Bottas,3.0,NC,29,01:15.7
3342,2021,,Monaco,Ferrari,Charles Leclerc,1.0,NC,0,
3343,2021,,Azerbaijan,Red Bull Racing Honda,Sergio Perez,6.0,1,51,01:44.7
3344,2021,,Azerbaijan,Aston Martin Mercedes,Sebastian Vettel,11.0,2,51,01:44.9
3345,2021,,Azerbaijan,AlphaTauri Honda,Pierre Gasly,4.0,3,51,01:45.2
3346,2021,,Azerbaijan,Ferrari,Charles Leclerc,1.0,4,51,01:45.4
3347,2021,,Azerbaijan,McLaren Mercedes,Lando Norris,9.0,5,51,01:45.3
3348,2021,,Azerbaijan,Alpine Renault,Fernando Alonso,8.0,6,51,01:45.6
3349,2021,,Azerbaijan,AlphaTauri Honda,Yuki Tsunoda,7.0,7,51,01:44.9
3350,2021,,Azerbaijan,Ferrari,Carlos Sainz,5.0,8,51,01:45.7
3351,2021,,Azerbaijan,McLaren Mercedes,Daniel Ricciardo,13.0,9,51,01:45.7
3352,2021,,Azerbaijan,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,10,51,01:45.6
3353,2021,,Azerbaijan,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,20.0,11,51,01:45.6
3354,2021,,Azerbaijan,Mercedes,Valtteri Bottas,10.0,12,51,01:45.7
3355,2021,,Azerbaijan,Haas Ferrari,Mick Schumacher,17.0,13,51,01:47.6
3356,2021,,Azerbaijan,Haas Ferrari,Nikita Mazepin,18.0,14,51,01:47.7
3357,2021,,Azerbaijan,Mercedes,Lewis Hamilton,2.0,15,51,01:44.8
3358,2021,,Azerbaijan,Williams Mercedes,Nicholas Latifi,16.0,16,51,01:46.6
3359,2021,,Azerbaijan,Williams Mercedes,George Russell,15.0,17,48,01:46.0
3360,2021,,Azerbaijan,Red Bull Racing Honda,Max Verstappen,3.0,18,45,01:44.5
3361,2021,,Azerbaijan,Aston Martin Mercedes,Lance Stroll,19.0,NC,29,01:46.2
3362,2021,,Azerbaijan,Alpine Renault,Esteban Ocon,12.0,NC,3,01:50.9
3363,2021,,France,Red Bull Racing Honda,Max Verstappen,1.0,1,53,01:36.4
3364,2021,,France,Mercedes,Lewis Hamilton,2.0,2,53,01:37.4
3365,2021,,France,Red Bull Racing Honda,Sergio Perez,4.0,3,53,01:36.7
3366,2021,,France,Mercedes,Valtteri Bottas,3.0,4,53,01:37.0
3367,2021,,France,McLaren Mercedes,Lando Norris,8.0,5,53,01:37.4
3368,2021,,France,McLaren Mercedes,Daniel Ricciardo,10.0,6,53,01:38.3
3369,2021,,France,AlphaTauri Honda,Pierre Gasly,6.0,7,53,01:38.1
3370,2021,,France,Alpine Renault,Fernando Alonso,9.0,8,53,01:37.6
3371,2021,,France,Aston Martin Mercedes,Sebastian Vettel,12.0,9,53,01:37.1
3372,2021,,France,Aston Martin Mercedes,Lance Stroll,19.0,10,53,01:37.8
3373,2021,,France,Ferrari,Carlos Sainz,5.0,11,53,01:38.9
3374,2021,,France,Williams Mercedes,George Russell,14.0,12,52,01:38.3
3375,2021,,France,AlphaTauri Honda,Yuki Tsunoda,20.0,13,52,01:39.0
3376,2021,,France,Alpine Renault,Esteban Ocon,11.0,14,52,01:38.6
3377,2021,,France,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,13.0,15,52,01:38.7
3378,2021,,France,Ferrari,Charles Leclerc,7.0,16,52,01:37.7
3379,2021,,France,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,17,52,01:38.0
3380,2021,,France,Williams Mercedes,Nicholas Latifi,16.0,18,52,01:38.3
3381,2021,,France,Haas Ferrari,Mick Schumacher,15.0,19,52,01:38.8
3382,2021,,France,Haas Ferrari,Nikita Mazepin,18.0,20,52,01:39.3
3383,2021,,Styria,Red Bull Racing Honda,Max Verstappen,1.0,1,71,01:08.0
3384,2021,,Styria,Mercedes,Lewis Hamilton,2.0,2,71,01:07.1
3385,2021,,Styria,Mercedes,Valtteri Bottas,5.0,3,71,01:08.6
3386,2021,,Styria,Red Bull Racing Honda,Sergio Perez,4.0,4,71,01:07.9
3387,2021,,Styria,McLaren Mercedes,Lando Norris,3.0,5,70,01:08.9
3388,2021,,Styria,Ferrari,Carlos Sainz,12.0,6,70,01:08.6
3389,2021,,Styria,Ferrari,Charles Leclerc,7.0,7,70,01:08.7
3390,2021,,Styria,Aston Martin Mercedes,Lance Stroll,9.0,8,70,01:09.8
3391,2021,,Styria,Alpine Renault,Fernando Alonso,8.0,9,70,01:09.7
3392,2021,,Styria,AlphaTauri Honda,Yuki Tsunoda,11.0,10,70,01:09.7
3393,2021,,Styria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,18.0,11,70,01:09.1
3394,2021,,Styria,Aston Martin Mercedes,Sebastian Vettel,14.0,12,70,01:09.8
3395,2021,,Styria,McLaren Mercedes,Daniel Ricciardo,13.0,13,70,01:09.3
3396,2021,,Styria,Alpine Renault,Esteban Ocon,17.0,14,70,01:09.6
3397,2021,,Styria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,15,70,01:09.7
3398,2021,,Styria,Haas Ferrari,Mick Schumacher,19.0,16,69,01:10.0
3399,2021,,Styria,Williams Mercedes,Nicholas Latifi,16.0,17,68,01:10.1
3400,2021,,Styria,Haas Ferrari,Nikita Mazepin,20.0,18,68,01:11.0
3401,2021,,Styria,Williams Mercedes,George Russell,10.0,NC,36,01:10.5
3402,2021,,Styria,AlphaTauri Honda,Pierre Gasly,6.0,NC,1,
3403,2021,,Austria,Red Bull Racing Honda,Max Verstappen,1.0,1,71,01:06.2
3404,2021,,Austria,Mercedes,Valtteri Bottas,5.0,2,71,01:08.4
3405,2021,,Austria,McLaren Mercedes,Lando Norris,2.0,3,71,01:08.5
3406,2021,,Austria,Mercedes,Lewis Hamilton,4.0,4,71,01:08.1
3407,2021,,Austria,Ferrari,Carlos Sainz,10.0,5,71,01:07.8
3408,2021,,Austria,Red Bull Racing Honda,Sergio Perez,3.0,6,71,01:08.2
3409,2021,,Austria,McLaren Mercedes,Daniel Ricciardo,13.0,7,71,01:08.8
3410,2021,,Austria,Ferrari,Charles Leclerc,12.0,8,71,01:08.7
3411,2021,,Austria,AlphaTauri Honda,Pierre Gasly,6.0,9,71,01:08.1
3412,2021,,Austria,Alpine Renault,Fernando Alonso,14.0,10,70,01:08.4
3413,2021,,Austria,Williams Mercedes,George Russell,8.0,11,70,01:08.9
3414,2021,,Austria,AlphaTauri Honda,Yuki Tsunoda,7.0,12,70,01:08.5
3415,2021,,Austria,Aston Martin Mercedes,Lance Stroll,9.0,13,70,01:08.7
3416,2021,,Austria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,14,70,01:09.0
3417,2021,,Austria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,15,70,01:08.5
3418,2021,,Austria,Williams Mercedes,Nicholas Latifi,18.0,16,70,01:08.9
3419,2021,,Austria,Aston Martin Mercedes,Sebastian Vettel,11.0,17,69,01:08.4
3420,2021,,Austria,Haas Ferrari,Mick Schumacher,19.0,18,69,01:09.4
3421,2021,,Austria,Haas Ferrari,Nikita Mazepin,20.0,19,69,01:09.8
3422,2021,,Austria,Alpine Renault,Esteban Ocon,17.0,NC,0,
3423,2021,,Great Britain,Mercedes,Lewis Hamilton,2.0,1,52,01:29.7
3424,2021,,Great Britain,Ferrari,Charles Leclerc,4.0,2,52,01:30.6
3425,2021,,Great Britain,Mercedes,Valtteri Bottas,3.0,3,52,01:30.5
3426,2021,,Great Britain,McLaren Mercedes,Lando Norris,5.0,4,52,01:31.4
3427,2021,,Great Britain,McLaren Mercedes,Daniel Ricciardo,6.0,5,52,01:31.3
3428,2021,,Great Britain,Ferrari,Carlos Sainz,10.0,6,52,01:31.2
3429,2021,,Great Britain,Alpine Renault,Fernando Alonso,7.0,7,52,01:31.7
3430,2021,,Great Britain,Aston Martin Mercedes,Lance Stroll,14.0,8,52,01:32.0
3431,2021,,Great Britain,Alpine Renault,Esteban Ocon,9.0,9,52,01:32.2
3432,2021,,Great Britain,AlphaTauri Honda,Yuki Tsunoda,,10,52,01:30.8
3433,2021,,Great Britain,AlphaTauri Honda,Pierre Gasly,11.0,11,52,01:30.3
3434,2021,,Great Britain,Williams Mercedes,George Russell,12.0,12,51,01:32.0
3435,2021,,Great Britain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,13,51,01:32.3
3436,2021,,Great Britain,Williams Mercedes,Nicholas Latifi,17.0,14,51,01:32.5
3437,2021,,Great Britain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,13.0,15,51,01:31.9
3438,2021,,Great Britain,Red Bull Racing Honda,Sergio Perez,20.0,16,51,01:28.6
3439,2021,,Great Britain,Haas Ferrari,Nikita Mazepin,19.0,17,51,01:32.9
3440,2021,,Great Britain,Haas Ferrari,Mick Schumacher,18.0,18,51,01:32.9
3441,2021,,Great Britain,Aston Martin Mercedes,Sebastian Vettel,8.0,NC,40,01:33.1
3442,2021,,Great Britain,Red Bull Racing Honda,Max Verstappen,1.0,NC,0,
3443,2021,,Hungary,Alpine Renault,Esteban Ocon,8.0,1,70,01:21.4
3444,2021,,Hungary,Aston Martin Mercedes,Sebastian Vettel,10.0,DQ,70,01:21.5
3445,2021,,Hungary,Mercedes,Lewis Hamilton,1.0,2,70,01:18.7
3446,2021,,Hungary,Ferrari,Carlos Sainz,15.0,3,70,01:21.4
3447,2021,,Hungary,Alpine Renault,Fernando Alonso,9.0,4,70,01:20.4
3448,2021,,Hungary,AlphaTauri Honda,Pierre Gasly,5.0,5,70,01:18.4
3449,2021,,Hungary,AlphaTauri Honda,Yuki Tsunoda,16.0,6,70,01:22.4
3450,2021,,Hungary,Williams Mercedes,Nicholas Latifi,18.0,7,70,01:22.8
3451,2021,,Hungary,Williams Mercedes,George Russell,17.0,8,70,01:22.1
3452,2021,,Hungary,Red Bull Racing Honda,Max Verstappen,3.0,9,70,01:20.9
3453,2021,,Hungary,Alfa Romeo Racing Ferrari,Kimi Raikkönen,13.0,10,69,01:21.5
3454,2021,,Hungary,McLaren Mercedes,Daniel Ricciardo,11.0,11,69,01:22.8
3455,2021,,Hungary,Haas Ferrari,Mick Schumacher,20.0,12,69,01:22.7
3456,2021,,Hungary,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,13,69,01:22.7
3457,2021,,Hungary,Haas Ferrari,Nikita Mazepin,19.0,NC,3,
3458,2021,,Hungary,McLaren Mercedes,Lando Norris,6.0,NC,2,
3459,2021,,Hungary,Mercedes,Valtteri Bottas,2.0,NC,0,
3460,2021,,Hungary,Red Bull Racing Honda,Sergio Perez,4.0,NC,0,
