,ï»¿Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Year
1765,Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,51,84.099,8.0,2022
1766,Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10.0,51,88.596,6.0,2022
1767,Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12.0,51,92.207,4.0,2022
1768,Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11.0,51,92.556,2.0,2022
1769,Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13.0,51,108.184,1.0,2022
1780,Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,70,36:21.8,25.0,2022
1781,Canada,2,55,Carlos Sainz,Ferrari,3.0,70,0.993,19.0,2022
1782,Canada,3,44,Lewis Hamilton,Mercedes,4.0,70,7.006,15.0,2022
1783,Canada,4,63,George Russell,Mercedes,8.0,70,12.313,12.0,2022
1784,Canada,5,16,Charles Leclerc,Ferrari,19.0,70,15.168,10.0,2022
1785,Canada,6,31,Esteban Ocon,Alpine Renault,7.0,70,23.89,8.0,2022
1786,Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,70,25.247,6.0,2022
1787,Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,70,26.952,4.0,2022
1788,Canada,9,14,Fernando Alonso,Alpine Renault,2.0,70,29.945,2.0,2022
1789,Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,70,38.222,1.0,2022
1800,Great Britain,1,55,Carlos Sainz,Ferrari,1.0,52,17:50.3,25.0,2022
1801,Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,52,3.779,18.0,2022
1802,Great Britain,3,44,Lewis Hamilton,Mercedes,5.0,52,6.225,16.0,2022
1803,Great Britain,4,16,Charles Leclerc,Ferrari,3.0,52,8.546,12.0,2022
1804,Great Britain,5,14,Fernando Alonso,Alpine Renault,7.0,52,9.571,10.0,2022
1805,Great Britain,6,4,Lando Norris,McLaren Mercedes,6.0,52,11.943,8.0,2022
1806,Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2.0,52,18.777,6.0,2022
1807,Great Britain,8,47,Mick Schumacher,Haas Ferrari,19.0,52,18.995,4.0,2022
1808,Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,52,22.356,2.0,2022
1809,Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17.0,52,24.59,1.0,2022
1820,Austria,1,16,Charles Leclerc,Ferrari,2.0,71,24:24.3,25.0,2022
1821,Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,1.532,19.0,2022
1822,Austria,3,44,Lewis Hamilton,Mercedes,8.0,71,41.217,15.0,2022
1823,Austria,4,63,George Russell,Mercedes,4.0,71,58.972,12.0,2022
1824,Austria,5,31,Esteban Ocon,Alpine Renault,6.0,71,68.436,10.0,2022
1825,Austria,6,47,Mick Schumacher,Haas Ferrari,9.0,70,+1 lap,8.0,2022
1826,Austria,7,4,Lando Norris,McLaren Mercedes,10.0,70,+1 lap,6.0,2022
1827,Austria,8,20,Kevin Magnussen,Haas Ferrari,7.0,70,+1 lap,4.0,2022
1828,Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,2.0,2022
1829,Austria,10,14,Fernando Alonso,Alpine Renault,19.0,70,+1 lap,1.0,2022
1840,France,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,53,30:02.1,25.0,2022
1841,France,2,44,Lewis Hamilton,Mercedes,4.0,53,10.587,18.0,2022
1842,France,3,63,George Russell,Mercedes,6.0,53,16.495,15.0,2022
1843,France,4,11,Sergio Perez,Red Bull Racing RBPT,3.0,53,17.31,12.0,2022
1844,France,5,55,Carlos Sainz,Ferrari,19.0,53,28.872,11.0,2022
1845,France,6,14,Fernando Alonso,Alpine Renault,7.0,53,42.879,8.0,2022
1846,France,7,4,Lando Norris,McLaren Mercedes,5.0,53,52.026,6.0,2022
1847,France,8,31,Esteban Ocon,Alpine Renault,10.0,53,56.959,4.0,2022
1848,France,9,3,Daniel Ricciardo,McLaren Mercedes,9.0,53,60.372,2.0,2022
1849,France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,53,62.549,1.0,2022
1860,Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10.0,70,39:25.9,25.0,2022
1861,Hungary,2,44,Lewis Hamilton,Mercedes,7.0,70,7.834,19.0,2022
1862,Hungary,3,63,George Russell,Mercedes,1.0,70,12.337,15.0,2022
1863,Hungary,4,55,Carlos Sainz,Ferrari,2.0,70,14.579,12.0,2022
1864,Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11.0,70,15.688,10.0,2022
1865,Hungary,6,16,Charles Leclerc,Ferrari,3.0,70,16.047,8.0,2022
1866,Hungary,7,4,Lando Norris,McLaren Mercedes,4.0,70,78.3,6.0,2022
1867,Hungary,8,14,Fernando Alonso,Alpine Renault,6.0,69,+1 lap,4.0,2022
1868,Hungary,9,31,Esteban Ocon,Alpine Renault,5.0,69,+1 lap,2.0,2022
1869,Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,69,+1 lap,1.0,2022
1880,Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14.0,44,25:52.9,26.0,2022
1881,Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,44,17.841,18.0,2022
1882,Belgium,3,55,Carlos Sainz,Ferrari,1.0,44,26.886,15.0,2022
1883,Belgium,4,63,George Russell,Mercedes,5.0,44,29.14,12.0,2022
1884,Belgium,5,14,Fernando Alonso,Alpine Renault,3.0,44,73.256,10.0,2022
1885,Belgium,6,16,Charles Leclerc,Ferrari,15.0,44,74.936,8.0,2022
1886,Belgium,7,31,Esteban Ocon,Alpine Renault,16.0,44,75.64,6.0,2022
1887,Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,44,78.107,4.0,2022
1888,Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8.0,44,92.181,2.0,2022
1889,Belgium,10,23,Alexander Albon,Williams Mercedes,6.0,44,101.9,1.0,2022
1900,Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,72,36:42.8,26.0,2022
1901,Netherlands,2,63,George Russell,Mercedes,6.0,72,4.071,18.0,2022
1902,Netherlands,3,16,Charles Leclerc,Ferrari,2.0,72,10.929,15.0,2022
1903,Netherlands,4,44,Lewis Hamilton,Mercedes,4.0,72,13.016,12.0,2022
1904,Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5.0,72,18.168,10.0,2022
1905,Netherlands,6,14,Fernando Alonso,Alpine Renault,13.0,72,18.754,8.0,2022
1906,Netherlands,7,4,Lando Norris,McLaren Mercedes,7.0,72,19.306,6.0,2022
1907,Netherlands,8,55,Carlos Sainz,Ferrari,3.0,72,20.916,4.0,2022
1908,Netherlands,9,31,Esteban Ocon,Alpine Renault,12.0,72,21.117,2.0,2022
1909,Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,72,22.459,1.0,2022
1920,Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7.0,53,20:27.5,25.0,2022
1921,Italy,2,16,Charles Leclerc,Ferrari,1.0,53,2.446,18.0,2022
1922,Italy,3,63,George Russell,Mercedes,2.0,53,3.405,15.0,2022
1923,Italy,4,55,Carlos Sainz,Ferrari,18.0,53,5.061,12.0,2022
1924,Italy,5,44,Lewis Hamilton,Mercedes,19.0,53,5.38,10.0,2022
1925,Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13.0,53,6.091,9.0,2022
1926,Italy,7,4,Lando Norris,McLaren Mercedes,3.0,53,6.207,6.0,2022
1927,Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5.0,53,6.396,4.0,2022
1928,Italy,9,45,Nyck De Vries,Williams Mercedes,8.0,53,7.122,2.0,2022
1929,Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,53,7.91,1.0,2022
1940,Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2.0,59,02:20.2,25.0,2022
1941,Singapore,2,16,Charles Leclerc,Ferrari,1.0,59,2.595,18.0,2022
1942,Singapore,3,55,Carlos Sainz,Ferrari,4.0,59,10.305,15.0,2022
1943,Singapore,4,4,Lando Norris,McLaren Mercedes,6.0,59,21.133,12.0,2022
1944,Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16.0,59,53.282,10.0,2022
1945,Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,59,56.33,8.0,2022
1946,Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8.0,59,58.825,6.0,2022
1947,Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,59,60.032,4.0,2022
1948,Singapore,9,44,Lewis Hamilton,Mercedes,3.0,59,61.515,2.0,2022
1949,Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7.0,59,69.576,1.0,2022
1960,Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,28,01:44.0,25.0,2022
1961,Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,28,27.066,18.0,2022
1962,Japan,3,16,Charles Leclerc,Ferrari,2.0,28,31.763,15.0,2022
1963,Japan,4,31,Esteban Ocon,Alpine Renault,5.0,28,39.685,12.0,2022
1964,Japan,5,44,Lewis Hamilton,Mercedes,6.0,28,40.326,10.0,2022
1965,Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,28,46.358,8.0,2022
1966,Japan,7,14,Fernando Alonso,Alpine Renault,7.0,28,46.369,6.0,2022
1967,Japan,8,63,George Russell,Mercedes,8.0,28,47.661,4.0,2022
1968,Japan,9,6,Nicholas Latifi,Williams Mercedes,19.0,28,70.143,2.0,2022
1969,Japan,10,4,Lando Norris,McLaren Mercedes,10.0,28,70.782,1.0,2022
1980,United States,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,56,42:11.7,25.0,2022
1981,United States,2,44,Lewis Hamilton,Mercedes,3.0,56,5.023,18.0,2022
1982,United States,3,16,Charles Leclerc,Ferrari,12.0,56,7.501,15.0,2022
1983,United States,4,11,Sergio Perez,Red Bull Racing RBPT,9.0,56,8.293,12.0,2022
1984,United States,5,63,George Russell,Mercedes,4.0,56,44.815,11.0,2022
1985,United States,6,4,Lando Norris,McLaren Mercedes,6.0,56,53.785,8.0,2022
1986,United States,7,14,Fernando Alonso,Alpine Renault,14.0,56,55.078,6.0,2022
1987,United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,56,65.354,4.0,2022
1988,United States,9,20,Kevin Magnussen,Haas Ferrari,13.0,56,65.834,2.0,2022
1989,United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,56,70.919,1.0,2022
2000,Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,38:36.7,25.0,2022
2001,Mexico,2,44,Lewis Hamilton,Mercedes,3.0,71,15.186,18.0,2022
2002,Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,18.097,15.0,2022
2003,Mexico,4,63,George Russell,Mercedes,2.0,71,49.431,13.0,2022
2004,Mexico,5,55,Carlos Sainz,Ferrari,5.0,71,58.123,10.0,2022
2005,Mexico,6,16,Charles Leclerc,Ferrari,7.0,71,68.774,8.0,2022
2006,Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,6.0,2022
2007,Mexico,8,31,Esteban Ocon,Alpine Renault,10.0,70,+1 lap,4.0,2022
2008,Mexico,9,4,Lando Norris,McLaren Mercedes,8.0,70,+1 lap,2.0,2022
2009,Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,70,+1 lap,1.0,2022
2020,Brazil,1,63,George Russell,Mercedes,1.0,71,38:34.0,26.0,2022
2021,Brazil,2,44,Lewis Hamilton,Mercedes,2.0,71,1.529,18.0,2022
2022,Brazil,3,55,Carlos Sainz,Ferrari,7.0,71,4.051,15.0,2022
2023,Brazil,4,16,Charles Leclerc,Ferrari,5.0,71,8.441,12.0,2022
2024,Brazil,5,14,Fernando Alonso,Alpine Renault,17.0,71,9.561,10.0,2022
2025,Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3.0,71,10.056,8.0,2022
2026,Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,14.08,6.0,2022
2027,Brazil,8,31,Esteban Ocon,Alpine Renault,16.0,71,18.69,4.0,2022
2028,Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,71,22.552,2.0,2022
2029,Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,71,23.552,1.0,2022
2040,Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,58,27:45.9,25.0,2022
2041,Abu Dhabi,2,16,Charles Leclerc,Ferrari,3.0,58,8.771,18.0,2022
2042,Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2.0,58,10.093,15.0,2022
2043,Abu Dhabi,4,55,Carlos Sainz,Ferrari,4.0,58,24.892,12.0,2022
2044,Abu Dhabi,5,63,George Russell,Mercedes,6.0,58,35.888,10.0,2022
2045,Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7.0,58,56.234,9.0,2022
2046,Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8.0,58,57.24,6.0,2022
2047,Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,58,76.931,4.0,2022
2048,Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,58,83.268,2.0,2022
2049,Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,58,83.898,1.0,2022
